Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,28.905001,29.260000,28.895000,29.215000,29.041553,109800
2017-04-18,29.254999,29.370001,28.995001,29.309999,29.135988,145100
2017-04-19,29.500000,29.730000,29.469999,29.719999,29.543554,205300
2017-04-20,29.825001,29.844999,29.350000,29.610001,29.434208,207800
2017-04-21,29.719999,29.805000,29.240000,29.535000,29.359653,263900
2017-04-24,29.830000,30.000000,29.690001,29.930000,29.752308,238200
2017-04-25,30.000000,30.145000,29.725000,30.049999,29.871595,327100
2017-04-26,32.005001,32.490002,31.049999,31.535000,31.347780,757100
2017-04-27,31.565001,31.565001,30.764999,30.875000,30.691698,579900
2017-04-28,30.850000,30.850000,30.165001,30.309999,30.130051,398600
2017-05-01,30.500000,30.629999,30.385000,30.465000,30.284132,462600
2017-05-02,30.500000,30.780001,30.379999,30.625000,30.443182,275300
2017-05-03,30.504999,30.584999,29.950001,30.400000,30.219519,204600
2017-05-04,30.504999,31.145000,30.504999,31.070000,30.885540,362600
2017-05-05,31.075001,31.075001,30.825001,30.905001,30.721521,207700
2017-05-08,30.885000,31.129999,30.565001,30.860001,30.676786,304300
2017-05-09,31.025000,31.025000,30.004999,30.815001,30.632055,218000
2017-05-10,30.969999,31.549999,30.565001,31.350000,31.163877,419900
2017-05-11,31.410000,32.334999,30.895000,31.129999,30.945185,281600
2017-05-12,31.100000,32.470001,30.719999,31.184999,30.999857,178900
2017-05-15,31.135000,31.969999,30.850000,30.915001,30.731462,352000
2017-05-16,30.945000,31.125000,30.700001,31.080000,30.895481,215000
2017-05-17,30.815001,30.985001,30.620001,30.770000,30.587322,291600
2017-05-18,30.594999,30.719999,30.254999,30.650000,30.468033,274900
2017-05-19,30.709999,31.030001,30.559999,30.840000,30.656904,454800
2017-05-22,30.840000,31.370001,30.840000,31.155001,30.970036,387500
2017-05-23,31.254999,31.389999,31.209999,31.280001,31.094294,147100
2017-05-24,31.280001,31.525000,30.959999,31.455000,31.268253,154100
2017-05-25,31.514999,31.780001,31.455000,31.635000,31.447187,158300
2017-05-26,31.629999,31.990000,31.330000,31.395000,31.208611,252000
2017-05-30,31.320000,31.629999,31.129999,31.469999,31.373102,503400
2017-05-31,31.610001,31.879999,31.379999,31.809999,31.712055,435600
2017-06-01,31.850000,32.480000,31.840000,32.470001,32.370026,486100
2017-06-02,32.439999,32.500000,32.040001,32.240002,32.140732,461700
2017-06-05,32.090000,32.290001,31.639999,31.660000,31.562517,305600
2017-06-06,31.660000,31.670000,31.389999,31.430000,31.333225,288000
2017-06-07,31.480000,31.750000,31.250000,31.670000,31.572487,413200
2017-06-08,31.700001,31.700001,31.170000,31.379999,31.283379,399400
2017-06-09,31.410000,31.850000,31.250000,31.570000,31.472794,400000
2017-06-12,31.480000,31.790001,31.100000,31.340000,31.243502,474000
2017-06-13,31.450001,31.730000,31.270000,31.719999,31.622332,344000
2017-06-14,31.790001,31.860001,31.450001,31.540001,31.442888,315500
2017-06-15,31.219999,31.690001,30.969999,31.610001,31.512672,415000
2017-06-16,31.639999,31.709999,31.170000,31.629999,31.532608,788700
2017-06-19,31.740000,32.000000,31.110001,31.910000,31.811747,282100
2017-06-20,31.830000,32.049999,31.650000,31.700001,31.602394,196300
2017-06-21,31.740000,32.049999,31.620001,31.740000,31.642271,319800
2017-06-22,31.709999,31.860001,31.610001,31.629999,31.532608,208200
2017-06-23,31.610001,31.700001,31.209999,31.330000,31.233534,906300
2017-06-26,31.430000,31.809999,31.400000,31.770000,31.672178,510700
2017-06-27,31.770000,31.850000,31.559999,31.610001,31.512672,368600
2017-06-28,31.780001,32.110001,31.760000,32.000000,31.901470,240600
2017-06-29,31.990000,32.130001,31.420000,31.730000,31.632301,334300
2017-06-30,31.799999,32.020000,31.680000,31.780001,31.682148,353600
2017-07-03,32.029999,32.380001,31.930000,31.990000,31.891500,181400
2017-07-05,31.910000,32.259998,31.709999,31.920000,31.821716,433500
2017-07-06,31.610001,32.009998,31.590000,31.910000,31.811747,422100
2017-07-07,31.969999,32.189999,31.850000,32.040001,31.941347,177700
2017-07-10,32.049999,32.200001,31.830000,32.020000,31.921410,303500
2017-07-11,32.009998,32.009998,31.540001,31.670000,31.572487,415200
2017-07-12,32.049999,32.430000,31.950001,32.150002,32.051010,429800
2017-07-13,31.000000,31.559999,30.480000,31.280001,31.183687,711700
2017-07-14,31.320000,31.760000,31.299999,31.490000,31.393040,409000
2017-07-17,31.430000,31.900000,31.430000,31.870001,31.771872,377000
2017-07-18,31.879999,32.090000,31.730000,32.029999,31.931377,306400
2017-07-19,31.290001,32.049999,31.280001,31.940001,31.841656,690000
2017-07-20,31.900000,32.200001,31.590000,31.790001,31.692118,791100
2017-07-21,31.799999,32.029999,31.410000,31.809999,31.712055,288300
2017-07-24,31.820000,31.930000,31.570000,31.760000,31.662209,202300
2017-07-25,31.870001,32.090000,31.580000,31.900000,31.801777,668000
2017-07-26,31.840000,32.160000,31.020000,31.350000,31.253471,781700
2017-07-27,28.600000,30.889999,27.980000,30.850000,30.755011,1247500
2017-07-28,30.809999,30.870001,30.340000,30.469999,30.376181,782900
2017-07-31,30.430000,30.620001,30.040001,30.299999,30.206703,556900
2017-08-01,30.459999,30.870001,30.430000,30.660000,30.565596,517600
2017-08-02,30.520000,30.600000,30.160000,30.530001,30.435997,566300
2017-08-03,30.530001,30.770000,30.299999,30.400000,30.306396,494800
2017-08-04,30.500000,30.750000,30.330000,30.430000,30.336304,306200
2017-08-07,30.459999,30.910000,30.450001,30.600000,30.505781,446000
2017-08-08,30.510000,31.049999,30.490000,30.799999,30.705164,487600
2017-08-09,30.740000,30.879999,30.420000,30.540001,30.445967,432500
2017-08-10,30.469999,30.570000,30.240000,30.420000,30.326336,315600
2017-08-11,30.430000,30.549999,30.320000,30.490000,30.396120,349700
2017-08-14,30.540001,30.879999,30.469999,30.760000,30.665289,465700
2017-08-15,30.730000,30.860001,30.590000,30.760000,30.665289,390700
2017-08-16,30.799999,30.840000,30.620001,30.820000,30.725103,520800
2017-08-17,30.750000,30.750000,30.129999,30.139999,30.047197,647900
2017-08-18,30.150000,30.270000,29.980000,30.170000,30.077105,920400
2017-08-21,30.170000,30.290001,29.610001,29.639999,29.548737,388400
2017-08-22,29.650000,30.049999,29.570000,29.990000,29.897659,299600
2017-08-23,29.910000,30.120001,29.799999,30.000000,29.907629,489900
2017-08-24,30.110001,30.110001,29.530001,29.549999,29.459013,334500
2017-08-25,29.700001,29.809999,29.549999,29.570000,29.478952,358600
2017-08-28,29.549999,29.620001,29.370001,29.400000,29.309475,423900
2017-08-29,29.309999,29.410000,29.180000,29.230000,29.139999,421900
2017-08-30,29.219999,29.760000,29.209999,29.629999,29.629999,467900
2017-08-31,29.790001,30.209999,29.790001,30.090000,30.090000,381700
2017-09-01,30.250000,30.250000,30.040001,30.120001,30.120001,355600
2017-09-05,30.120001,30.120001,29.650000,29.709999,29.709999,332600
2017-09-06,29.740000,29.910000,29.180000,29.340000,29.340000,382000
2017-09-07,29.330000,29.820000,29.059999,29.660000,29.660000,434800
2017-09-08,29.610001,29.879999,29.280001,29.350000,29.350000,447200
2017-09-11,29.500000,30.020000,29.469999,29.940001,29.940001,360100
2017-09-12,30.040001,30.110001,29.790001,29.910000,29.910000,281300
2017-09-13,29.840000,29.860001,29.370001,29.389999,29.389999,318500
2017-09-14,29.320000,29.530001,29.200001,29.400000,29.400000,600100
2017-09-15,29.350000,29.700001,29.209999,29.530001,29.530001,645700
2017-09-18,29.530001,29.639999,29.230000,29.340000,29.340000,510600
2017-09-19,29.450001,29.600000,28.980000,29.080000,29.080000,911300
2017-09-20,29.139999,29.299999,29.000000,29.120001,29.120001,943800
2017-09-21,29.129999,29.400000,29.030001,29.150000,29.150000,359800
2017-09-22,29.139999,29.230000,28.940001,29.000000,29.000000,456900
2017-09-25,29.020000,29.129999,28.840000,28.930000,28.930000,406000
2017-09-26,29.010000,29.070000,28.660000,28.680000,28.680000,556800
2017-09-27,28.799999,28.900000,28.400000,28.639999,28.639999,747100
2017-09-28,28.660000,29.440001,28.520000,29.219999,29.219999,1060400
2017-09-29,29.230000,29.500000,29.010000,29.430000,29.430000,518100
2017-10-02,29.370001,29.719999,29.230000,29.660000,29.660000,489900
2017-10-03,29.639999,29.740000,29.290001,29.450001,29.450001,735200
2017-10-04,29.450001,29.740000,29.059999,29.500000,29.500000,698400
2017-10-05,29.510000,29.709999,29.420000,29.469999,29.469999,486600
2017-10-06,29.400000,29.709999,29.350000,29.410000,29.410000,624200
2017-10-09,29.420000,29.559999,29.219999,29.280001,29.280001,211600
2017-10-10,29.219999,29.660000,28.950001,29.360001,29.360001,384700
2017-10-11,29.379999,29.420000,29.030001,29.049999,29.049999,340100
2017-10-12,28.889999,28.980000,28.490000,28.620001,28.620001,623700
2017-10-13,28.690001,28.799999,28.500000,28.540001,28.540001,573700
2017-10-16,28.540001,28.900000,28.320000,28.670000,28.670000,880100
2017-10-17,28.750000,28.830000,28.549999,28.709999,28.709999,366800
2017-10-18,28.680000,28.809999,28.400000,28.559999,28.559999,706900
2017-10-19,28.389999,28.629999,28.250000,28.530001,28.530001,321800
2017-10-20,28.510000,28.610001,28.170000,28.610001,28.610001,657800
2017-10-23,28.719999,28.860001,28.510000,28.690001,28.690001,518100
2017-10-24,28.700001,28.879999,28.340000,28.520000,28.520000,464600
2017-10-25,28.129999,29.110001,28.129999,29.030001,29.030001,1223400
2017-10-26,29.240000,29.600000,29.020000,29.459999,29.459999,719800
2017-10-27,29.410000,29.639999,28.990000,29.480000,29.480000,759300
2017-10-30,29.379999,29.400000,28.950001,28.969999,28.969999,343200
2017-10-31,28.879999,29.410000,28.510000,29.250000,29.250000,534200
2017-11-01,29.360001,29.520000,29.180000,29.290001,29.290001,447100
