Date,Open,High,Low,Close,Adj Close,Volume
2017-02-07,62.889999,63.470001,62.720001,63.230000,61.928581,1150800
2017-02-08,63.169998,63.759998,63.080002,63.400002,62.095085,1209600
2017-02-09,63.400002,64.230003,63.400002,63.840000,62.526028,1429900
2017-02-10,63.700001,63.790001,63.119999,63.270000,61.967758,1282800
2017-02-13,63.240002,63.529999,63.020000,63.430000,62.124466,1337300
2017-02-14,63.250000,63.439999,62.919998,63.029999,61.732700,1364400
2017-02-15,63.040001,63.619999,62.610001,63.450001,62.144058,1888600
2017-02-16,63.220001,63.869999,61.860001,62.549999,61.262573,3361300
2017-02-17,59.000000,60.490002,57.549999,58.480000,57.276348,6122700
2017-02-21,58.480000,59.049999,58.119999,58.950001,57.736679,4824700
2017-02-22,58.750000,59.610001,58.639999,59.169998,57.952145,2504700
2017-02-23,59.349998,59.570000,58.950001,59.060001,57.844414,1660200
2017-02-24,59.240002,59.689999,59.000000,59.110001,57.893383,1571800
2017-02-27,59.099998,59.250000,58.820000,58.970001,57.756264,1095400
2017-02-28,58.980000,59.480000,58.880001,59.349998,58.128441,2239300
2017-03-01,59.529999,59.889999,59.160000,59.490002,58.265564,1484400
2017-03-02,59.410000,59.910000,59.320000,59.830002,58.598560,1869600
2017-03-03,59.939999,59.939999,59.410000,59.540001,58.314533,1472100
2017-03-06,59.240002,59.580002,59.029999,59.290001,58.069675,1205700
2017-03-07,59.250000,59.560001,59.060001,59.090000,57.873791,1430200
2017-03-08,58.849998,58.900002,58.009998,58.660000,57.452644,2059800
2017-03-09,58.650002,59.160000,58.599998,59.029999,57.815029,969600
2017-03-10,59.360001,59.439999,58.980000,59.189999,57.971729,1228900
2017-03-13,59.160000,59.250000,58.610001,59.049999,57.834618,2644400
2017-03-14,59.070000,59.209999,58.779999,58.950001,57.736679,1133000
2017-03-15,59.040001,59.610001,58.950001,59.360001,58.138237,1284200
2017-03-16,59.200001,59.270000,58.570000,58.830002,57.619144,1475100
2017-03-17,59.080002,59.330002,58.840000,59.200001,57.981529,1714200
2017-03-20,59.220001,59.340000,59.000000,59.000000,57.785645,1246100
2017-03-21,58.029999,58.740002,57.040001,57.090000,55.914959,3438900
2017-03-22,57.230000,57.590000,56.540001,56.910000,55.738663,1701900
2017-03-23,57.410000,58.000000,57.250000,57.599998,56.414459,1797700
2017-03-24,57.580002,57.730000,57.299999,57.439999,56.257755,1420300
2017-03-27,57.450001,57.869999,57.330002,57.490002,56.306725,999000
2017-03-28,57.360001,57.830002,57.240002,57.619999,56.434048,1001700
2017-03-29,57.610001,57.770000,57.250000,57.570000,56.385078,1006100
2017-03-30,57.560001,57.630001,57.049999,57.110001,55.934544,785300
2017-03-31,57.150002,57.889999,56.970001,57.240002,56.061871,1911300
2017-04-03,57.270000,57.549999,56.700001,56.889999,55.719074,2104700
2017-04-04,56.720001,56.970001,56.419998,56.779999,55.611336,1299500
2017-04-05,56.770000,57.369999,56.590000,56.770000,55.601543,1724700
2017-04-06,56.650002,56.750000,56.380001,56.590000,55.425247,1088200
2017-04-07,56.759998,56.939999,56.400002,56.410000,55.248951,2004300
2017-04-10,56.110001,56.709999,56.049999,56.500000,55.682587,1535800
2017-04-11,56.419998,56.639999,56.209999,56.639999,55.820560,1276200
2017-04-12,56.560001,57.150002,56.360001,57.029999,56.204918,2011000
2017-04-13,56.939999,57.130001,56.139999,56.139999,55.327793,1213500
2017-04-17,56.270000,56.639999,56.180000,56.590000,55.771282,1950100
2017-04-18,56.560001,57.439999,56.560001,57.189999,56.362602,1157700
2017-04-19,57.160000,57.410000,56.919998,57.279999,56.451302,1079400
2017-04-20,57.220001,57.619999,56.610001,57.500000,56.668121,1418600
2017-04-21,57.299999,57.660000,57.270000,57.349998,56.520287,1159200
2017-04-24,57.750000,58.200001,57.540001,57.980000,57.141174,1281600
2017-04-25,57.970001,58.040001,57.540001,57.590000,56.756817,1412000
2017-04-26,57.570000,57.630001,57.070000,57.400002,56.569569,1042600
2017-04-27,57.520000,57.570000,57.009998,57.110001,56.283760,723300
2017-04-28,57.000000,57.720001,56.849998,57.540001,56.707542,1522800
2017-05-01,57.630001,57.630001,56.860001,56.860001,56.037380,746500
2017-05-02,57.029999,57.150002,56.689999,56.910000,56.086655,1165400
2017-05-03,57.090000,57.090000,56.480000,56.810001,55.988102,1383800
2017-05-04,56.880001,58.000000,56.779999,57.240002,56.411884,1541500
2017-05-05,57.450001,57.540001,57.090000,57.400002,56.569569,680100
2017-05-08,57.450001,58.230000,57.410000,57.849998,57.013054,1611300
2017-05-09,57.700001,57.860001,57.060001,57.169998,56.342892,1198500
2017-05-10,57.259998,57.540001,57.049999,57.500000,56.668121,1106400
2017-05-11,57.340000,57.660000,57.000000,57.639999,56.806095,931900
2017-05-12,57.549999,57.709999,57.029999,57.220001,56.392170,1312200
2017-05-15,57.189999,57.540001,57.119999,57.490002,56.658264,1499000
2017-05-16,57.549999,57.860001,57.070000,57.110001,56.283760,1425700
2017-05-17,57.110001,57.520000,56.680000,57.410000,56.579422,1680100
2017-05-18,57.279999,57.500000,56.770000,56.939999,56.116219,2581800
2017-05-19,54.709999,56.099998,54.099998,55.779999,54.973003,3140800
2017-05-22,55.779999,57.910000,55.730000,57.490002,56.658264,3207800
2017-05-23,57.580002,58.349998,57.250000,58.119999,57.279148,2860100
2017-05-24,58.160000,58.430000,57.930000,58.380001,57.535385,2204000
2017-05-25,58.450001,58.860001,57.650002,58.830002,57.978878,1858600
2017-05-26,58.919998,59.139999,58.610001,58.959999,58.106995,1509200
2017-05-30,58.660000,58.779999,57.639999,57.880001,57.042625,1510300
2017-05-31,57.950001,57.950001,57.299999,57.650002,56.815952,3337200
2017-06-01,57.750000,57.959999,57.570000,57.959999,57.121464,1820600
2017-06-02,58.160000,58.330002,57.639999,57.730000,56.894791,2040500
2017-06-05,57.529999,57.799999,57.180000,57.480000,56.648407,1975800
2017-06-06,57.450001,57.660000,57.310001,57.570000,56.737106,1917900
2017-06-07,57.450001,57.740002,57.320000,57.349998,56.520287,1388100
2017-06-08,57.349998,57.480000,56.599998,56.660000,55.840271,1233000
2017-06-09,56.709999,56.790001,56.400002,56.540001,55.722008,1303000
2017-06-12,56.490002,57.099998,56.389999,56.889999,56.066944,1305100
2017-06-13,56.910000,57.049999,56.380001,56.970001,56.145786,734100
2017-06-14,57.259998,57.470001,56.860001,56.990002,56.165501,1107700
2017-06-15,56.900002,57.060001,56.590000,56.959999,56.135929,1008000
2017-06-16,56.680000,56.680000,54.900002,55.049999,54.253563,2618200
2017-06-19,55.320000,55.320000,54.490002,54.820000,54.026890,2248900
2017-06-20,54.799999,55.060001,54.470001,54.669998,53.879059,1738400
2017-06-21,54.750000,54.790001,53.950001,54.099998,53.317307,1659200
2017-06-22,54.320000,54.520000,53.900002,53.950001,53.169479,1661900
2017-06-23,53.980000,54.160000,53.520000,53.580002,52.804836,2576800
2017-06-26,53.770000,54.139999,53.590000,53.790001,53.011791,952000
2017-06-27,53.500000,53.720001,52.740002,52.880001,52.114960,1684200
2017-06-28,53.250000,53.490002,52.689999,52.889999,52.124813,1365700
2017-06-29,52.779999,53.320000,51.639999,51.990002,51.237835,2844000
2017-06-30,52.099998,52.650002,52.009998,52.150002,51.395519,1787900
2017-07-03,52.299999,52.650002,52.160000,52.189999,51.434940,1066200
2017-07-05,52.130001,52.490002,51.849998,52.000000,51.247688,2127700
2017-07-06,51.799999,52.240002,51.619999,51.680000,50.932320,2150900
2017-07-07,51.790001,52.090000,51.549999,51.580002,50.833767,1475600
2017-07-10,51.689999,51.770000,50.939999,50.959999,50.222736,1906700
2017-07-11,50.980000,51.279999,50.619999,51.110001,50.718910,2251900
2017-07-12,51.380001,51.869999,51.259998,51.389999,50.996765,1704400
2017-07-13,51.389999,51.689999,51.220001,51.349998,50.957073,1161000
2017-07-14,51.529999,51.790001,51.480000,51.730000,51.334164,1236300
2017-07-17,51.759998,51.900002,51.669998,51.790001,51.393707,1161800
2017-07-18,51.689999,51.849998,50.970001,50.990002,50.599831,2067200
2017-07-19,51.299999,52.790001,51.230000,52.570000,52.167740,2677400
2017-07-20,52.360001,52.389999,51.590000,51.919998,51.522709,1613700
2017-07-21,51.810001,52.020000,51.580002,52.000000,51.602100,1078300
2017-07-24,52.009998,52.189999,51.660000,52.009998,51.612022,1125900
2017-07-25,52.160000,52.639999,52.040001,52.529999,52.128044,1474300
2017-07-26,52.619999,52.730000,52.369999,52.610001,52.207432,1222200
2017-07-27,52.570000,53.070000,52.480000,53.070000,52.663914,987400
2017-07-28,53.000000,53.070000,52.689999,52.849998,52.445595,854900
2017-07-31,52.709999,52.900002,52.400002,52.830002,52.425751,1045200
2017-08-01,52.709999,52.820000,52.220001,52.520000,52.118122,1629600
2017-08-02,52.500000,52.959999,52.070000,52.709999,52.306667,1498200
2017-08-03,52.750000,53.270000,52.619999,53.009998,52.604370,1468100
2017-08-04,52.990002,53.400002,52.990002,53.180000,52.773071,1324300
2017-08-07,53.080002,53.450001,52.990002,53.240002,52.832615,1323000
2017-08-08,53.029999,53.369999,52.810001,53.250000,52.842533,1411100
2017-08-09,53.230000,53.599998,53.080002,53.209999,52.802841,1666700
2017-08-10,53.049999,53.410000,52.880001,53.250000,52.842533,1290200
2017-08-11,53.220001,53.849998,53.160000,53.610001,53.199780,1480500
2017-08-14,53.830002,54.139999,53.630001,53.849998,53.437943,849100
2017-08-15,53.860001,53.970001,53.610001,53.730000,53.318863,608100
2017-08-16,53.730000,54.009998,53.730000,53.990002,53.576874,626800
2017-08-17,53.759998,54.270000,53.650002,53.959999,53.547100,856000
2017-08-18,53.869999,53.950001,53.380001,53.689999,53.279167,1523000
2017-08-21,53.840000,54.070000,53.630001,53.820000,53.408173,1247500
2017-08-22,53.790001,54.049999,53.560001,54.000000,53.586796,1228800
2017-08-23,53.939999,54.369999,53.799999,54.189999,53.775341,1984000
2017-08-24,53.950001,53.959999,52.310001,52.480000,52.078426,2587000
2017-08-25,52.669998,52.709999,51.400002,51.400002,51.006691,3719900
2017-08-28,51.520000,51.590000,50.330002,50.740002,50.351742,3410700
2017-08-29,50.810001,51.130001,50.689999,50.810001,50.421207,2419800
2017-08-30,50.740002,51.000000,50.180000,50.250000,49.865490,4388500
2017-08-31,46.990002,48.380001,46.200001,46.200001,45.846481,8726900
2017-09-01,46.430000,46.540001,45.299999,45.400002,45.052605,5639500
2017-09-05,45.349998,46.680000,45.310001,46.669998,46.312881,4797500
2017-09-06,46.740002,47.549999,46.459999,47.529999,47.166302,3741800
2017-09-07,47.570000,47.930000,46.990002,47.389999,47.027374,3733300
2017-09-08,47.330002,48.279999,47.119999,47.919998,47.553318,2871200
2017-09-11,47.939999,48.389999,47.709999,47.730000,47.364773,2184300
2017-09-12,47.759998,48.119999,47.299999,47.380001,47.017452,2571200
2017-09-13,47.380001,47.919998,47.259998,47.689999,47.325077,1540100
2017-09-14,47.700001,47.880001,47.529999,47.750000,47.384621,1454300
2017-09-15,47.759998,48.740002,47.759998,48.730000,48.357121,3905200
2017-09-18,48.619999,48.730000,48.009998,48.070000,47.702171,2311900
2017-09-19,48.060001,48.180000,47.320000,47.320000,46.957912,2552500
2017-09-20,46.250000,46.840000,45.279999,46.509998,46.154106,4954300
2017-09-21,46.799999,46.799999,45.439999,45.660000,45.310612,3886700
2017-09-22,45.860001,46.000000,45.000000,45.130001,44.784668,3461200
2017-09-25,45.160000,46.810001,45.139999,46.580002,46.223576,2959700
2017-09-26,46.639999,46.950001,46.299999,46.669998,46.312881,1783300
2017-09-27,46.650002,47.070000,46.230000,47.049999,46.689976,2346900
2017-09-28,46.980000,47.299999,46.669998,47.049999,46.689976,1916600
2017-09-29,47.160000,47.590000,46.779999,46.820000,46.461735,2144000
2017-10-02,46.799999,47.150002,46.520000,46.860001,46.501431,2102500
2017-10-03,46.790001,46.860001,46.060001,46.189999,45.836555,2145800
2017-10-04,46.139999,47.040001,45.950001,46.560001,46.203728,1960100
2017-10-05,46.660000,46.880001,46.500000,46.590000,46.233498,1692800
2017-10-06,46.610001,46.730000,46.250000,46.480000,46.124336,1526100
2017-10-09,46.529999,46.529999,45.369999,45.509998,45.161758,2438400
2017-10-10,45.669998,46.340000,45.470001,46.240002,45.886177,2623900
2017-10-11,46.299999,46.509998,45.439999,45.740002,45.390003,2107100
2017-10-12,45.279999,46.130001,45.279999,45.990002,45.990002,1905400
2017-10-13,46.240002,46.410000,45.860001,46.180000,46.180000,1882800
2017-10-16,46.169998,46.840000,45.930000,46.650002,46.650002,1997000
2017-10-17,46.630001,46.740002,45.900002,46.139999,46.139999,2170400
2017-10-18,46.090000,46.250000,45.590000,45.639999,45.639999,2162900
2017-10-19,45.619999,46.029999,45.320000,45.369999,45.369999,2151100
2017-10-20,45.500000,46.209999,45.209999,45.970001,45.970001,2164400
2017-10-23,46.090000,46.500000,45.810001,46.450001,46.450001,2207600
2017-10-24,46.470001,46.529999,46.000000,46.130001,46.130001,2108100
2017-10-25,46.000000,46.349998,45.189999,46.209999,46.209999,2801300
2017-10-26,46.250000,47.590000,46.090000,47.520000,47.520000,3831200
2017-10-27,47.660000,48.250000,47.250000,48.130001,48.130001,4279500
2017-10-30,47.919998,48.099998,46.220001,46.360001,46.360001,5008100
2017-10-31,46.810001,48.000000,46.810001,47.369999,47.369999,3252400
2017-11-01,47.570000,47.790001,46.930000,47.529999,47.529999,1701400
