Date,Open,High,Low,Close,Adj Close,Volume
2017-02-01,33.689999,33.910000,33.320000,33.709999,33.709999,4302100
2017-02-02,33.450001,33.459999,32.709999,32.919998,32.919998,3096700
2017-02-03,32.560001,33.410000,32.560001,33.410000,33.410000,3489400
2017-02-06,32.759998,32.830002,31.980000,32.029999,32.029999,3830300
2017-02-07,31.480000,31.770000,31.120001,31.469999,31.469999,5801500
2017-02-08,30.790001,31.490000,30.610001,31.219999,31.219999,3921100
2017-02-09,31.160000,31.510000,30.990000,31.250000,31.250000,4592300
2017-02-10,31.190001,31.780001,31.180000,31.760000,31.760000,5283700
2017-02-13,31.930000,32.060001,31.620001,31.850000,31.850000,2764100
2017-02-14,32.169998,32.340000,31.670000,32.330002,32.330002,3555100
2017-02-15,32.240002,32.830002,32.220001,32.680000,32.680000,5785300
2017-02-16,32.439999,32.779999,32.279999,32.480000,32.480000,4144500
2017-02-17,32.180000,32.330002,32.029999,32.099998,32.099998,2275900
2017-02-21,32.410000,32.750000,32.360001,32.709999,32.709999,2838800
2017-02-22,32.549999,32.840000,32.279999,32.689999,32.689999,4301000
2017-02-23,33.230000,33.349998,32.590000,32.880001,32.880001,4382300
2017-02-24,31.879999,32.340000,31.879999,32.299999,32.299999,4322800
2017-02-27,32.040001,33.410000,32.000000,33.029999,33.029999,5143800
2017-02-28,32.560001,32.580002,32.189999,32.320000,32.320000,5773500
2017-03-01,32.529999,33.349998,32.520000,33.189999,33.189999,3061900
2017-03-02,33.169998,33.720001,33.099998,33.139999,33.139999,2669100
2017-03-03,33.270000,33.349998,32.419998,32.520000,32.520000,1844000
2017-03-06,32.200001,32.349998,32.029999,32.279999,32.279999,2303300
2017-03-07,32.029999,32.099998,31.660000,31.900000,31.900000,2615700
2017-03-08,31.610001,31.959999,31.480000,31.590000,31.590000,5051400
2017-03-09,31.280001,31.590000,30.730000,31.500000,31.500000,5913900
2017-03-10,31.540001,31.799999,31.430000,31.700001,31.700001,3279200
2017-03-13,31.719999,32.040001,31.660000,31.790001,31.790001,2516200
2017-03-14,31.290001,31.490000,30.959999,31.370001,31.370001,3116300
2017-03-15,31.510000,32.119999,31.350000,32.040001,32.040001,3430700
2017-03-16,32.110001,32.130001,31.530001,31.820000,31.820000,3102900
2017-03-17,31.750000,31.930000,31.250000,31.690001,31.690001,11683100
2017-03-20,31.330000,31.520000,31.180000,31.389999,31.389999,4672100
2017-03-21,31.540001,32.029999,31.420000,31.860001,31.860001,5572900
2017-03-22,31.610001,32.250000,31.610001,32.060001,32.060001,4573400
2017-03-23,31.690001,31.730000,31.280001,31.410000,31.410000,5421700
2017-03-24,31.450001,31.730000,31.219999,31.299999,31.299999,3166000
2017-03-27,31.330000,31.559999,31.209999,31.410000,31.410000,3409000
2017-03-28,31.520000,32.029999,31.469999,31.969999,31.969999,4154400
2017-03-29,31.910000,33.029999,31.870001,32.980000,32.980000,3215600
2017-03-30,33.189999,33.209999,32.130001,32.180000,32.180000,13627600
2017-03-31,32.520000,32.889999,32.450001,32.500000,32.500000,3176700
2017-04-03,32.830002,32.830002,32.169998,32.459999,32.459999,3370700
2017-04-04,32.459999,32.840000,32.240002,32.630001,32.630001,2522000
2017-04-05,33.470001,33.759998,32.950001,32.959999,32.959999,4227600
2017-04-06,33.709999,34.070000,33.419998,33.630001,33.630001,3453200
2017-04-07,33.980000,34.000000,33.419998,33.500000,33.500000,2160500
2017-04-10,33.470001,33.799999,33.349998,33.639999,33.639999,1636000
2017-04-11,33.770000,33.790001,33.200001,33.529999,33.529999,1908100
2017-04-12,33.630001,33.849998,33.220001,33.330002,33.330002,2778700
2017-04-13,33.110001,33.220001,32.500000,32.520000,32.520000,2038700
2017-04-17,32.750000,32.840000,32.310001,32.570000,32.570000,2449500
2017-04-18,32.450001,32.709999,32.320000,32.459999,32.459999,1985100
2017-04-19,32.470001,32.540001,31.980000,32.040001,32.040001,3214000
2017-04-20,32.360001,32.630001,32.080002,32.160000,32.160000,3186900
2017-04-21,31.889999,32.029999,31.510000,31.709999,31.709999,3553500
2017-04-24,32.799999,32.799999,31.850000,31.889999,31.889999,5049300
2017-04-25,32.189999,32.250000,31.879999,32.119999,32.119999,4704800
2017-04-26,31.870001,32.470001,31.870001,32.259998,32.259998,3000800
2017-04-27,30.090000,30.520000,29.860001,30.200001,30.200001,9622300
2017-04-28,30.200001,30.320000,29.910000,30.129999,30.129999,2847600
2017-05-01,30.049999,30.290001,29.910000,30.059999,30.059999,2147800
2017-05-02,30.760000,31.110001,30.590000,30.760000,30.760000,4555100
2017-05-03,31.059999,31.270000,30.830000,31.170000,31.170000,3763000
2017-05-04,31.209999,31.250000,30.799999,31.020000,31.020000,4083300
2017-05-05,31.420000,31.959999,31.260000,31.930000,31.930000,2218300
2017-05-08,31.540001,31.820000,31.450001,31.590000,31.590000,2472400
2017-05-09,31.590000,31.719999,31.270000,31.620001,31.620001,2131800
2017-05-10,31.950001,32.389999,31.900000,32.009998,32.009998,3271600
2017-05-11,32.029999,32.029999,31.450001,31.530001,31.530001,2356100
2017-05-12,31.540001,31.590000,30.780001,30.920000,30.920000,2164800
2017-05-15,30.920000,31.889999,30.920000,31.450001,31.450001,2993800
2017-05-16,31.910000,32.040001,31.290001,31.400000,31.400000,3191100
2017-05-17,31.400000,31.459999,31.010000,31.280001,31.280001,2951000
2017-05-18,30.809999,31.780001,30.780001,31.540001,31.540001,2569800
2017-05-19,31.740000,32.259998,31.629999,32.080002,32.080002,2992600
2017-05-22,32.369999,32.459999,31.950001,32.099998,32.099998,2327900
2017-05-23,32.169998,32.209999,31.639999,31.790001,31.790001,2850000
2017-05-24,31.750000,31.879999,30.910000,31.299999,31.299999,3766000
2017-05-25,30.820000,30.910000,29.360001,29.379999,29.379999,10470600
2017-05-26,28.750000,29.250000,28.750000,29.070000,29.070000,5737100
2017-05-30,28.980000,29.020000,28.680000,28.680000,28.680000,2873400
2017-05-31,28.709999,29.040001,28.420000,28.950001,28.950001,6150200
2017-06-01,28.700001,29.450001,28.559999,29.430000,29.430000,4547300
2017-06-02,29.040001,29.290001,28.740000,29.000000,29.000000,4164800
2017-06-05,28.920000,29.360001,28.870001,29.090000,29.090000,2005500
2017-06-06,28.750000,29.170000,28.700001,29.030001,29.030001,3396800
2017-06-07,28.650000,28.870001,28.080000,28.219999,28.219999,5060800
2017-06-08,28.219999,28.270000,27.889999,28.080000,28.080000,3177600
2017-06-09,27.990000,28.799999,27.920000,28.540001,28.540001,4033100
2017-06-12,28.780001,28.910000,28.459999,28.700001,28.700001,3479200
2017-06-13,28.590000,28.980000,28.570000,28.889999,28.889999,2734400
2017-06-14,28.830000,28.850000,28.040001,28.379999,28.379999,3759100
2017-06-15,27.330000,27.840000,27.330000,27.660000,27.660000,6443400
2017-06-16,27.320000,27.610001,27.240000,27.590000,27.590000,11045800
2017-06-19,27.450001,27.480000,27.170000,27.230000,27.230000,3833900
2017-06-20,26.780001,26.790001,26.420000,26.620001,26.620001,3612000
2017-06-21,26.690001,26.730000,26.250000,26.490000,26.490000,4477500
2017-06-22,26.379999,27.080000,26.250000,26.730000,26.730000,3801300
2017-06-23,26.790001,27.020000,26.629999,26.700001,26.700001,2317100
2017-06-26,26.969999,27.090000,26.799999,26.879999,26.879999,1888800
2017-06-27,27.090000,27.400000,26.889999,26.920000,26.920000,3725100
2017-06-28,27.150000,27.480000,27.139999,27.240000,27.240000,2756600
2017-06-29,27.200001,27.330000,27.020000,27.219999,27.219999,4316000
2017-06-30,27.250000,27.379999,27.070000,27.200001,27.200001,3591800
2017-07-03,27.459999,28.299999,27.430000,28.200001,28.200001,2028900
2017-07-05,27.650000,27.709999,27.100000,27.440001,27.440001,4274900
2017-07-06,27.490000,27.540001,26.940001,26.959999,26.959999,2873200
2017-07-07,26.549999,26.790001,26.330000,26.740000,26.740000,2552400
2017-07-10,26.459999,27.469999,26.459999,27.170000,27.170000,3920700
2017-07-11,27.299999,28.180000,27.129999,27.580000,27.580000,4873100
2017-07-12,27.580000,28.160000,27.440001,27.610001,27.610001,2600400
2017-07-13,27.020000,27.610001,26.780001,27.530001,27.530001,4335600
2017-07-14,28.070000,28.360001,27.870001,28.080000,28.080000,2891900
2017-07-17,27.879999,28.190001,27.799999,27.809999,27.809999,1747700
2017-07-18,28.200001,28.200001,27.610001,27.809999,27.809999,1656000
2017-07-19,27.600000,28.809999,27.590000,28.680000,28.680000,3624800
2017-07-20,28.700001,28.770000,28.250000,28.420000,28.420000,2644200
2017-07-21,28.280001,28.360001,27.820000,27.889999,27.889999,2437700
2017-07-24,27.990000,28.120001,27.820000,28.040001,28.040001,2135200
2017-07-25,26.410000,28.299999,26.410000,27.559999,27.559999,9809500
2017-07-26,27.830000,28.240000,27.639999,27.740000,27.740000,3702000
2017-07-27,28.500000,28.730000,27.670000,28.700001,28.700001,4237200
2017-07-28,28.440001,29.180000,28.410000,28.889999,28.889999,4129500
2017-07-31,28.840000,28.840000,28.309999,28.540001,28.540001,2487000
2017-08-01,28.540001,28.549999,27.959999,28.250000,28.250000,2514100
2017-08-02,28.010000,28.150000,27.700001,27.870001,27.870001,3161300
2017-08-03,27.770000,27.799999,27.400000,27.530001,27.530001,2867800
2017-08-04,27.750000,27.760000,27.340000,27.530001,27.530001,1880200
2017-08-07,27.680000,27.680000,27.240000,27.299999,27.299999,2090600
2017-08-08,27.030001,27.389999,26.950001,27.150000,27.150000,2594400
2017-08-09,27.150000,27.330000,26.940001,27.160000,27.160000,2758400
2017-08-10,27.129999,27.180000,26.570000,26.870001,26.870001,3380900
2017-08-11,26.450001,26.790001,26.400000,26.420000,26.420000,2128800
2017-08-14,26.469999,26.639999,26.240000,26.309999,26.309999,2029000
2017-08-15,26.200001,26.290001,25.910000,26.110001,26.110001,1907900
2017-08-16,26.400000,26.400000,25.750000,25.889999,25.889999,1741300
2017-08-17,25.879999,26.120001,25.570000,25.570000,25.570000,2221300
2017-08-18,25.510000,25.980000,25.450001,25.750000,25.750000,2368400
2017-08-21,25.580000,25.639999,25.410000,25.430000,25.430000,2133200
2017-08-22,25.600000,25.620001,25.299999,25.309999,25.309999,1587000
2017-08-23,25.450001,25.790001,25.389999,25.610001,25.610001,1415100
2017-08-24,25.549999,25.570000,25.170000,25.170000,25.170000,1866700
2017-08-25,25.520000,25.840000,25.490000,25.760000,25.760000,2412900
2017-08-28,25.820000,25.860001,25.379999,25.500000,25.500000,2302700
2017-08-29,25.420000,25.670000,25.299999,25.610001,25.610001,1920800
2017-08-30,25.430000,25.570000,25.290001,25.420000,25.420000,2253400
2017-08-31,25.620001,25.950001,25.480000,25.830000,25.830000,2571800
2017-09-01,26.040001,26.360001,25.799999,26.320000,26.320000,2554000
2017-09-05,26.480000,26.719999,26.320000,26.570000,26.570000,3496400
2017-09-06,26.629999,26.840000,26.170000,26.240000,26.240000,4046300
2017-09-07,26.620001,26.719999,26.240000,26.330000,26.330000,3095000
2017-09-08,26.180000,26.230000,25.459999,25.500000,25.500000,2848900
2017-09-11,25.740000,25.950001,25.570000,25.770000,25.770000,2816700
2017-09-12,25.680000,26.110001,25.650000,25.950001,25.950001,3563000
2017-09-13,25.950001,26.410000,25.900000,26.410000,26.410000,5017200
2017-09-14,26.850000,26.990000,26.559999,26.700001,26.700001,3950100
2017-09-15,26.920000,27.080000,26.600000,27.059999,27.059999,7483100
2017-09-18,26.980000,27.379999,26.900000,27.250000,27.250000,3143400
2017-09-19,27.360001,27.650000,27.250000,27.610001,27.610001,3137400
2017-09-20,27.520000,27.870001,27.400000,27.600000,27.600000,4403100
2017-09-21,27.410000,27.500000,27.129999,27.209999,27.209999,2959400
2017-09-22,27.110001,27.139999,26.580000,26.830000,26.830000,2606700
2017-09-25,26.600000,27.150000,26.570000,27.020000,27.020000,3489000
2017-09-26,26.780001,26.980000,26.709999,26.790001,26.790001,2520300
2017-09-27,26.930000,27.440001,26.780001,27.430000,27.430000,4329100
2017-09-28,28.080000,28.500000,27.709999,27.840000,27.840000,4732500
2017-09-29,27.690001,27.950001,27.410000,27.920000,27.920000,4395500
2017-10-02,27.580000,27.700001,27.469999,27.660000,27.660000,2157400
2017-10-03,27.950001,28.040001,27.790001,27.830000,27.830000,2731700
2017-10-04,27.740000,28.049999,27.530001,27.549999,27.549999,2108300
2017-10-05,27.719999,27.719999,27.469999,27.469999,27.469999,2524700
2017-10-06,27.389999,27.490000,27.219999,27.420000,27.420000,2016300
2017-10-09,27.620001,27.660000,27.459999,27.600000,27.600000,1510400
2017-10-10,27.790001,27.900000,27.240000,27.270000,27.270000,1812600
2017-10-11,27.280001,27.320000,26.830000,27.270000,27.270000,3433700
2017-10-12,26.930000,26.940001,26.600000,26.620001,26.620001,2969500
2017-10-13,26.799999,26.959999,26.639999,26.660000,26.660000,1508900
