Date,Open,High,Low,Close,Adj Close,Volume
2017-05-05,21.260000,21.440001,20.790001,20.820000,20.696064,288800
2017-05-08,20.840000,21.040001,20.510000,20.879999,20.755709,338600
2017-05-09,20.930000,21.389999,20.920000,21.280001,21.153328,238600
2017-05-10,21.230000,21.260000,20.930000,21.110001,20.984341,228400
2017-05-11,21.070000,21.090000,20.730000,21.059999,20.934635,142700
2017-05-12,21.010000,21.190001,20.780001,20.830000,20.706005,210600
2017-05-15,20.950001,21.500000,20.940001,21.459999,21.332254,247100
2017-05-16,21.520000,21.740000,21.250000,21.330000,21.203030,172600
2017-05-17,21.129999,21.360001,20.910000,20.920000,20.795469,214000
2017-05-18,20.889999,21.129999,20.700001,20.799999,20.676184,271600
2017-05-19,20.809999,21.020000,20.580000,20.709999,20.586720,573200
2017-05-22,20.709999,20.740000,20.230000,20.270000,20.149340,222500
2017-05-23,20.230000,20.410000,20.190001,20.280001,20.159281,154600
2017-05-24,20.280001,20.450001,20.040001,20.200001,20.079758,259100
2017-05-25,20.240000,20.440001,20.090000,20.420000,20.298447,217500
2017-05-26,20.370001,20.520000,20.010000,20.410000,20.288506,116500
2017-05-30,20.350000,20.440001,20.010000,20.030001,19.910769,206200
2017-05-31,20.170000,20.280001,20.020000,20.260000,20.139399,205400
2017-06-01,20.240000,20.799999,20.020000,20.780001,20.656305,233300
2017-06-02,20.840000,21.049999,20.690001,20.850000,20.725887,177700
2017-06-05,20.920000,20.920000,20.410000,20.740000,20.616541,122100
2017-06-06,20.559999,20.809999,20.340000,20.549999,20.427673,96200
2017-06-07,20.559999,20.930000,20.290001,20.910000,20.785530,170700
2017-06-08,20.850000,20.940001,20.570000,20.709999,20.586720,135900
2017-06-09,20.760000,21.030001,20.660000,20.920000,20.795469,158300
2017-06-12,20.900000,21.000000,20.459999,20.650000,20.527077,133900
2017-06-13,20.799999,20.850000,20.400000,20.450001,20.328268,114900
2017-06-14,20.520000,20.620001,20.340000,20.440001,20.318329,99000
2017-06-15,20.219999,20.459999,20.090000,20.440001,20.318329,152400
2017-06-16,20.190001,20.750000,20.190001,20.750000,20.626482,341700
2017-06-19,20.870001,20.879999,20.500000,20.580000,20.457493,174900
2017-06-20,20.610001,20.940001,20.610001,20.799999,20.676184,167200
2017-06-21,20.790001,21.000000,20.760000,20.969999,20.905476,226300
2017-06-22,20.900000,21.180000,20.790001,21.020000,20.955324,185200
2017-06-23,21.000000,21.160000,20.820000,21.139999,21.074953,513400
2017-06-26,21.090000,21.400000,21.080000,21.219999,21.154707,258700
2017-06-27,21.150000,21.299999,20.840000,20.920000,20.855631,435900
2017-06-28,21.059999,21.400000,21.020000,21.379999,21.314215,170200
2017-06-29,21.360001,21.440001,20.990000,21.299999,21.234461,249500
2017-06-30,21.320000,21.320000,20.990000,21.120001,21.055016,223400
2017-07-03,21.139999,21.320000,20.990000,21.030001,20.965294,68400
2017-07-05,21.040001,21.230000,20.940001,21.120001,21.055016,298400
2017-07-06,20.990000,21.200001,20.690001,20.750000,20.686153,260800
2017-07-07,20.770000,21.100000,20.709999,21.020000,20.955324,161800
2017-07-10,21.010000,21.010000,20.540001,20.570000,20.506708,166900
2017-07-11,20.530001,20.809999,20.480000,20.570000,20.506708,137600
2017-07-12,20.650000,20.850000,20.500000,20.709999,20.646276,258600
2017-07-13,20.700001,21.000000,20.490000,20.910000,20.845661,320800
2017-07-14,20.870001,20.940001,20.730000,20.760000,20.696123,155100
2017-07-17,20.750000,21.180000,20.750000,20.990000,20.925415,202200
2017-07-18,20.870001,21.020000,20.559999,20.650000,20.586462,240600
2017-07-19,20.680000,20.959999,20.670000,20.840000,20.775877,216000
2017-07-20,20.840000,20.980000,20.719999,20.889999,20.825724,109300
2017-07-21,21.000000,21.020000,20.680000,20.709999,20.646276,128600
2017-07-24,20.750000,20.760000,20.500000,20.700001,20.636309,164200
2017-07-25,20.700001,20.809999,20.540001,20.549999,20.486769,243500
2017-07-26,20.600000,20.600000,20.459999,20.490000,20.426954,192700
2017-07-27,20.500000,20.559999,20.139999,20.280001,20.217602,131100
2017-07-28,20.270000,20.490000,20.250000,20.400000,20.337231,109900
2017-07-31,20.420000,20.490000,20.260000,20.430000,20.367140,130700
2017-08-01,20.480000,20.490000,20.139999,20.219999,20.157784,121000
2017-08-02,20.260000,20.450001,20.000000,20.200001,20.137848,137200
2017-08-03,20.200001,20.340000,20.010000,20.200001,20.137848,153200
2017-08-04,20.270000,20.270000,19.799999,20.049999,19.988308,156300
2017-08-07,20.040001,20.170000,19.719999,19.860001,19.798893,125800
2017-08-08,20.430000,20.860001,19.870001,20.309999,20.247507,232400
2017-08-09,20.219999,20.230000,19.790001,19.950001,19.888617,208900
2017-08-10,19.840000,19.860001,19.200001,19.209999,19.150892,144600
2017-08-11,19.200001,19.299999,19.059999,19.190001,19.130955,278700
2017-08-14,19.299999,19.570000,19.139999,19.430000,19.370216,145000
2017-08-15,19.480000,19.500000,19.270000,19.299999,19.240614,95200
2017-08-16,19.360001,19.389999,19.180000,19.190001,19.130955,115600
2017-08-17,19.139999,19.340000,18.959999,19.010000,18.951508,214300
2017-08-18,18.870001,19.180000,18.870001,18.950001,18.891693,138200
2017-08-21,18.910000,19.389999,18.850000,19.230000,19.170830,176200
2017-08-22,19.219999,19.389999,19.059999,19.090000,19.031261,125400
2017-08-23,19.100000,19.219999,18.780001,18.879999,18.821907,107200
2017-08-24,18.910000,19.040001,18.809999,18.870001,18.811939,94400
2017-08-25,18.910000,19.010000,18.799999,18.889999,18.831877,96400
2017-08-28,18.950001,19.090000,18.920000,18.969999,18.911631,138500
2017-08-29,18.820000,19.030001,18.820000,18.870001,18.811939,130500
2017-08-30,18.889999,19.090000,18.809999,18.969999,18.911631,170100
2017-08-31,19.000000,19.360001,19.000000,19.330000,19.270523,182300
2017-09-01,19.350000,19.389999,19.120001,19.240000,19.180799,92900
2017-09-05,19.219999,19.410000,19.080000,19.150000,19.091076,173400
2017-09-06,19.170000,19.379999,19.049999,19.370001,19.310402,146900
2017-09-07,19.360001,19.400000,19.170000,19.240000,19.180799,175700
2017-09-08,19.160000,19.350000,18.910000,19.139999,19.081108,242600
2017-09-11,19.250000,19.490000,19.170000,19.290001,19.230648,239000
2017-09-12,19.620001,19.799999,19.420000,19.719999,19.659323,211900
2017-09-13,19.730000,20.020000,19.730000,20.020000,19.958401,153800
2017-09-14,19.889999,19.969999,19.760000,19.820000,19.759016,103300
2017-09-15,19.860001,20.049999,19.650000,19.730000,19.669292,300800
2017-09-18,19.700001,19.930000,19.700001,19.809999,19.749046,121400
2017-09-19,19.820000,19.930000,19.510000,19.540001,19.479877,104200
2017-09-20,19.559999,19.750000,19.459999,19.500000,19.440001,89700
2017-09-21,19.430000,19.740000,19.370001,19.680000,19.680000,120700
2017-09-22,19.639999,20.020000,19.530001,19.940001,19.940001,99300
2017-09-25,19.900000,20.129999,19.820000,20.110001,20.110001,170800
2017-09-26,20.090000,20.260000,19.889999,19.940001,19.940001,116100
2017-09-27,20.049999,20.330000,19.860001,20.250000,20.250000,166000
2017-09-28,20.200001,20.280001,20.049999,20.240000,20.240000,100400
2017-09-29,20.250000,20.430000,20.240000,20.330000,20.330000,174200
2017-10-02,20.450001,20.790001,20.379999,20.780001,20.780001,187800
2017-10-03,20.719999,20.799999,20.500000,20.750000,20.750000,173000
2017-10-04,20.709999,20.920000,20.709999,20.770000,20.770000,103700
2017-10-05,20.830000,20.870001,20.650000,20.660000,20.660000,94600
2017-10-06,20.629999,20.629999,20.309999,20.559999,20.559999,90700
2017-10-09,20.600000,20.799999,20.420000,20.469999,20.469999,89500
2017-10-10,20.570000,20.629999,20.410000,20.559999,20.559999,97000
2017-10-11,20.559999,20.629999,20.410000,20.559999,20.559999,155200
2017-10-12,20.559999,20.820000,20.350000,20.790001,20.790001,166900
2017-10-13,20.780001,20.790001,20.540001,20.549999,20.549999,140300
2017-10-16,20.600000,20.680000,20.260000,20.420000,20.420000,105600
2017-10-17,20.430000,20.430000,20.230000,20.309999,20.309999,61200
2017-10-18,20.340000,20.709999,20.340000,20.430000,20.430000,85300
2017-10-19,20.410000,20.469999,20.129999,20.260000,20.260000,92600
2017-10-20,20.420000,20.530001,20.379999,20.459999,20.459999,125900
2017-10-23,20.510000,20.520000,20.350000,20.370001,20.370001,68900
2017-10-24,20.400000,20.590000,20.250000,20.340000,20.340000,147400
2017-10-25,20.350000,20.410000,19.940001,19.959999,19.959999,102400
2017-10-26,19.930000,20.200001,19.860001,20.090000,20.090000,79800
2017-10-27,20.150000,20.309999,19.959999,20.309999,20.309999,84700
2017-10-30,20.350000,20.450001,20.000000,20.340000,20.340000,138200
2017-10-31,20.549999,21.700001,20.200001,21.350000,21.350000,553100
2017-11-01,21.530001,21.620001,21.120001,21.480000,21.480000,282300
