Date,Open,High,Low,Close,Adj Close,Volume
2017-02-08,57.990002,58.630001,57.849998,58.330002,56.851051,1549900
2017-02-09,58.310001,58.580002,57.880001,57.950001,56.480686,1373100
2017-02-10,57.180000,57.660000,57.119999,57.540001,56.588867,1974200
2017-02-13,57.630001,57.900002,57.290001,57.880001,56.923248,1022500
2017-02-14,57.790001,57.820000,56.910000,57.360001,56.411842,1660100
2017-02-15,56.910000,57.270000,56.630001,57.029999,56.087296,2095700
2017-02-16,57.130001,57.500000,56.869999,57.480000,56.529858,2264500
2017-02-17,57.619999,57.700001,57.000000,57.540001,56.588867,1469100
2017-02-21,57.400002,58.189999,57.259998,58.070000,57.110107,1268600
2017-02-22,57.980000,58.470001,57.880001,58.400002,57.434650,1831600
2017-02-23,58.599998,59.500000,58.500000,59.279999,58.300102,2731400
2017-02-24,59.529999,59.779999,59.310001,59.490002,58.506634,3412400
2017-02-27,59.380001,59.630001,59.180000,59.540001,58.555805,1774200
2017-02-28,59.310001,60.340000,59.310001,60.270000,59.273743,3471800
2017-03-01,59.560001,60.340000,59.240002,59.919998,58.929523,2915700
2017-03-02,59.730000,60.689999,59.560001,60.130001,59.136059,2854000
2017-03-03,60.000000,60.200001,58.740002,59.290001,58.309940,2863600
2017-03-06,59.169998,59.310001,58.939999,59.139999,58.162418,3072600
2017-03-07,59.090000,59.590000,59.000000,59.290001,58.309940,1776800
2017-03-08,58.799999,58.849998,58.250000,58.380001,57.414982,1563900
2017-03-09,58.380001,58.759998,58.049999,58.110001,57.149445,1541500
2017-03-10,58.400002,58.740002,58.290001,58.720001,57.749363,1456200
2017-03-13,58.619999,59.320000,58.570000,59.240002,58.260769,2854400
2017-03-14,59.180000,59.500000,58.959999,59.169998,58.191921,1681700
2017-03-15,59.410000,60.639999,59.369999,60.320000,59.322914,2237800
2017-03-16,60.130001,60.160000,59.480000,59.709999,58.722996,1830900
2017-03-17,59.959999,60.340000,59.730000,60.009998,59.018036,3682700
2017-03-20,60.060001,60.340000,59.520000,59.709999,58.722996,1279900
2017-03-21,59.669998,60.959999,59.669998,60.740002,59.735973,1820600
2017-03-22,60.959999,61.459999,60.500000,60.860001,59.853989,1888700
2017-03-23,60.779999,61.310001,60.490002,60.680000,59.676964,1547900
2017-03-24,60.750000,61.369999,60.639999,61.080002,60.070354,1576000
2017-03-27,61.369999,61.529999,60.689999,60.980000,59.972004,2440600
2017-03-28,60.799999,61.220001,60.560001,61.160000,60.149029,1554500
2017-03-29,61.009998,61.169998,60.590000,60.930000,59.922829,1430000
2017-03-30,60.680000,60.840000,60.169998,60.430000,59.431099,1374400
2017-03-31,60.340000,60.930000,60.230000,60.630001,59.627789,1176600
2017-04-03,60.459999,60.630001,59.889999,60.599998,59.598282,1669500
2017-04-04,60.509998,60.910000,60.389999,60.610001,59.608120,1227400
2017-04-05,60.709999,61.340000,60.520000,61.270000,60.257214,1567600
2017-04-06,61.099998,61.200001,60.700001,60.820000,59.814648,2061900
2017-04-07,61.049999,61.150002,60.320000,60.360001,59.362251,2516900
2017-04-10,60.410000,60.630001,60.139999,60.549999,59.549110,2063300
2017-04-11,60.470001,60.709999,60.049999,60.639999,59.637623,1867300
2017-04-12,60.500000,61.119999,60.410000,61.099998,60.090019,1431800
2017-04-13,61.099998,61.130001,60.430000,60.680000,59.676964,1469100
2017-04-17,60.860001,60.990002,60.619999,60.939999,59.932667,1709600
2017-04-18,60.950001,61.250000,60.770000,60.959999,59.952335,1621800
2017-04-19,60.910000,60.990002,60.240002,60.480000,59.480270,1716600
2017-04-20,60.480000,60.480000,59.610001,59.770000,58.782005,3188800
2017-04-21,59.810001,60.709999,59.759998,60.299999,59.303242,2712100
2017-04-24,60.290001,60.770000,59.880001,60.720001,59.716305,1890500
2017-04-25,60.490002,60.779999,60.299999,60.730000,59.726139,1374900
2017-04-26,60.709999,60.980000,60.439999,60.540001,59.539280,1580500
2017-04-27,60.549999,61.119999,60.500000,60.830002,59.824486,1167700
2017-04-28,60.730000,60.779999,60.380001,60.520000,59.519608,2851300
2017-05-01,60.549999,60.610001,60.160000,60.340000,59.342583,1637700
2017-05-02,60.910000,61.209999,60.349998,60.650002,59.647461,1515200
2017-05-03,60.660000,61.029999,60.610001,60.680000,59.676964,1849700
2017-05-04,60.500000,61.320000,60.500000,61.270000,60.257214,1782700
2017-05-05,61.509998,61.970001,61.459999,61.599998,60.581757,1702600
2017-05-08,61.680000,61.680000,61.150002,61.560001,60.542419,1175800
2017-05-09,61.470001,61.590000,60.900002,60.939999,59.932667,1490000
2017-05-10,60.619999,60.630001,60.130001,60.430000,59.942585,1540600
2017-05-11,60.330002,60.520000,60.119999,60.490002,60.002106,1724200
2017-05-12,60.549999,60.889999,60.490002,60.790001,60.299683,963600
2017-05-15,60.759998,61.150002,60.570000,61.009998,60.517906,1284700
2017-05-16,60.980000,61.180000,60.580002,60.590000,60.101295,1942400
2017-05-17,60.590000,61.090000,60.450001,60.779999,60.289761,1415200
2017-05-18,61.000000,61.450001,60.480000,60.910000,60.418713,1571000
2017-05-19,60.970001,61.139999,60.480000,61.009998,60.517906,3581200
2017-05-22,60.810001,61.720001,60.810001,61.580002,61.083313,1533500
2017-05-23,61.680000,62.090000,61.500000,61.630001,61.132908,1862500
2017-05-24,61.610001,62.080002,61.540001,61.959999,61.460243,1271400
2017-05-25,61.959999,62.580002,61.799999,62.480000,61.976051,1074000
2017-05-26,62.480000,62.750000,62.400002,62.450001,61.946293,858300
2017-05-30,62.450001,62.709999,62.340000,62.570000,62.065327,1271400
2017-05-31,62.610001,62.970001,62.610001,62.759998,62.253792,2021400
2017-06-01,62.599998,63.169998,62.330002,63.169998,62.660484,1471500
2017-06-02,63.490002,63.639999,63.099998,63.570000,63.057259,1618000
2017-06-05,63.470001,63.509998,62.930000,63.040001,62.531536,1189900
2017-06-06,63.130001,63.230000,62.689999,62.840000,62.333149,1659300
2017-06-07,62.930000,63.480000,62.689999,63.380001,62.868793,1165000
2017-06-08,63.380001,63.380001,62.549999,62.980000,62.472019,1437200
2017-06-09,62.709999,63.160000,62.560001,63.130001,62.620811,1046700
2017-06-12,63.169998,63.560001,62.830002,63.270000,62.759682,1905400
2017-06-13,63.270000,63.380001,62.950001,63.330002,62.819199,689100
2017-06-14,63.790001,64.070000,63.549999,63.759998,63.245724,1261300
2017-06-15,63.700001,63.990002,63.459999,63.880001,63.364761,1717800
2017-06-16,64.000000,64.370003,63.889999,64.230003,63.711941,2648900
2017-06-19,64.169998,64.169998,63.549999,63.830002,63.315163,1199000
2017-06-20,63.919998,64.199997,63.799999,64.139999,63.622662,912800
2017-06-21,64.150002,64.209999,63.380001,63.869999,63.354839,995200
2017-06-22,63.790001,64.029999,63.580002,63.630001,63.116776,1014400
2017-06-23,63.610001,63.910000,63.270000,63.459999,62.948147,1447700
2017-06-26,63.110001,64.010002,62.910000,63.650002,63.136616,1371000
2017-06-27,63.330002,63.430000,62.480000,62.669998,62.164516,1353800
2017-06-28,62.939999,62.990002,62.169998,62.189999,61.688389,1527500
2017-06-29,61.770000,61.770000,61.240002,61.470001,60.974197,1680100
2017-06-30,61.619999,61.779999,61.259998,61.380001,60.884926,1669200
2017-07-03,61.549999,61.660000,61.029999,61.110001,60.617104,637900
2017-07-05,61.130001,61.130001,60.560001,60.830002,60.339363,1152100
2017-07-06,60.660000,60.900002,60.529999,60.720001,60.230247,1395100
2017-07-07,60.750000,61.160000,60.630001,60.919998,60.428631,1443000
2017-07-10,61.020000,61.169998,60.820000,60.820000,60.329441,1814700
2017-07-11,60.930000,60.950001,60.470001,60.840000,60.349277,1308700
2017-07-12,61.200001,61.480000,61.160000,61.369999,60.875004,1682500
2017-07-13,61.200001,61.299999,60.790001,60.830002,60.339363,1877500
2017-07-14,61.200001,61.430000,61.009998,61.230000,60.736134,1039400
2017-07-17,61.230000,61.610001,61.020000,61.599998,61.103149,1176900
2017-07-18,61.700001,62.250000,61.580002,62.110001,61.609035,2388500
2017-07-19,62.139999,62.770000,61.950001,62.700001,62.194279,2174200
2017-07-20,62.880001,62.990002,62.509998,62.790001,62.283550,1491400
2017-07-21,62.750000,63.380001,62.660000,63.369999,62.858871,1040900
2017-07-24,63.389999,63.500000,62.400002,62.500000,61.995892,1357900
2017-07-25,62.509998,62.590000,62.049999,62.180000,61.678471,993700
2017-07-26,62.040001,62.730000,61.900002,62.619999,62.114922,1745300
2017-07-27,62.560001,62.669998,62.070000,62.500000,61.995892,1308900
2017-07-28,62.430000,62.630001,62.189999,62.360001,61.857021,1259400
2017-07-31,62.400002,63.029999,62.320000,62.970001,62.462101,1348300
2017-08-01,62.970001,63.340000,62.820000,63.110001,62.600971,1269800
2017-08-02,62.880001,63.669998,62.730000,63.639999,63.126694,1374600
2017-08-03,63.570000,64.169998,63.490002,64.110001,63.592903,1102800
2017-08-04,63.910000,64.150002,63.520000,64.089996,63.573063,1129000
2017-08-07,64.029999,64.330002,63.869999,64.300003,63.781376,829400
2017-08-08,64.150002,64.760002,64.099998,64.730003,64.207909,986000
2017-08-09,64.860001,64.900002,64.370003,64.470001,63.950001,1736700
2017-08-10,64.050003,64.940002,63.509998,64.660004,64.660004,3496700
2017-08-11,64.559998,64.559998,63.459999,63.840000,63.840000,1801400
2017-08-14,63.830002,64.239998,63.700001,64.050003,64.050003,2403400
2017-08-15,63.759998,64.529999,63.759998,64.470001,64.470001,1101000
2017-08-16,64.279999,64.699997,64.279999,64.570000,64.570000,1304400
2017-08-17,64.599998,64.760002,64.019997,64.059998,64.059998,1500500
2017-08-18,64.120003,64.849998,63.820000,64.589996,64.589996,3423700
2017-08-21,64.680000,64.879997,64.379997,64.739998,64.739998,1242700
2017-08-22,64.720001,64.870003,64.330002,64.849998,64.849998,1172700
2017-08-23,64.790001,65.110001,64.570000,65.050003,65.050003,1382100
2017-08-24,65.000000,65.139999,64.779999,64.919998,64.919998,798600
2017-08-25,65.239998,65.470001,64.940002,65.099998,65.099998,1259000
2017-08-28,65.269997,65.410004,65.040001,65.379997,65.379997,933200
2017-08-29,65.489998,65.709999,65.230003,65.260002,65.260002,1026600
2017-08-30,65.160004,65.290001,65.010002,65.110001,65.110001,1204400
2017-08-31,65.160004,65.419998,65.050003,65.220001,65.220001,1232700
2017-09-01,65.389999,65.650002,65.029999,65.129997,65.129997,1418200
2017-09-05,65.230003,65.589996,65.029999,65.559998,65.559998,1544100
2017-09-06,65.669998,65.790001,65.410004,65.580002,65.580002,2707200
2017-09-07,65.750000,66.169998,65.440002,66.120003,66.120003,2340100
2017-09-08,66.099998,66.830002,65.839996,66.639999,66.639999,1611600
2017-09-11,66.639999,67.199997,66.449997,67.040001,67.040001,1452400
2017-09-12,66.930000,66.989998,65.260002,65.629997,65.629997,1500100
2017-09-13,65.610001,65.790001,65.139999,65.139999,65.139999,1577800
2017-09-14,65.050003,65.820000,64.930000,65.809998,65.809998,1367700
2017-09-15,66.000000,66.199997,65.580002,66.070000,66.070000,2484900
2017-09-18,66.000000,66.150002,65.110001,65.480003,65.480003,1988500
2017-09-19,65.550003,65.599998,64.980003,65.000000,65.000000,2038400
2017-09-20,65.129997,65.300003,64.269997,64.500000,64.500000,1261400
2017-09-21,64.459999,64.800003,64.190002,64.269997,64.269997,1108000
2017-09-22,64.529999,64.529999,63.570000,63.610001,63.610001,1244800
2017-09-25,63.500000,64.430000,63.500000,64.239998,64.239998,1537000
2017-09-26,64.160004,64.309998,63.889999,63.910000,63.910000,1324700
2017-09-27,63.500000,63.709999,62.590000,62.889999,62.889999,1828000
2017-09-28,62.700001,63.220001,62.400002,63.160000,63.160000,1661500
2017-09-29,63.160000,63.160000,62.639999,62.779999,62.779999,1837900
2017-10-02,62.930000,63.770000,62.849998,63.599998,63.599998,2562900
2017-10-03,63.520000,63.520000,62.840000,63.320000,63.320000,1640400
2017-10-04,63.259998,64.139999,63.049999,64.089996,64.089996,1656600
2017-10-05,64.010002,64.129997,63.680000,64.070000,64.070000,1310800
2017-10-06,63.840000,64.309998,63.520000,64.300003,64.300003,1827500
2017-10-09,64.410004,64.500000,64.110001,64.260002,64.260002,1654400
2017-10-10,64.379997,64.730003,64.160004,64.510002,64.510002,2081200
2017-10-11,64.570000,65.309998,64.510002,64.730003,64.730003,1687800
2017-10-12,64.779999,65.639999,64.739998,65.570000,65.570000,1633300
2017-10-13,65.849998,66.010002,65.029999,65.099998,65.099998,1316100
2017-10-16,65.000000,65.440002,64.760002,65.029999,65.029999,1088300
2017-10-17,64.959999,65.540001,64.800003,65.500000,65.500000,1290100
2017-10-18,65.410004,65.769997,65.180000,65.699997,65.699997,1087200
2017-10-19,65.809998,66.610001,65.669998,66.589996,66.589996,1535600
2017-10-20,66.540001,66.860001,66.349998,66.809998,66.809998,1577600
2017-10-23,66.839996,66.949997,66.519997,66.800003,66.800003,1481100
2017-10-24,66.660004,66.910004,66.410004,66.820000,66.820000,1324700
2017-10-25,66.760002,66.949997,65.730003,66.769997,66.769997,1498900
2017-10-26,67.099998,67.699997,66.820000,67.279999,67.279999,1428400
2017-10-27,67.199997,68.029999,67.160004,67.839996,67.839996,1288300
2017-10-30,67.750000,67.949997,67.360001,67.470001,67.470001,1999100
2017-10-31,67.400002,67.660004,67.110001,67.389999,67.389999,1941600
2017-11-01,67.699997,67.730003,66.760002,66.949997,66.949997,1484200
