Date,Open,High,Low,Close,Adj Close,Volume
2017-01-31,22.299999,22.790001,22.129999,22.790001,22.625555,5661300
2017-02-01,23.270000,25.500000,23.090000,25.280001,25.163836,16385400
2017-02-02,25.010000,25.500000,24.820000,25.200001,25.084204,8086700
2017-02-03,25.170000,25.920000,25.170000,25.900000,25.780987,5964100
2017-02-06,25.219999,26.309999,25.219999,26.200001,26.079609,10249100
2017-02-07,26.200001,26.719999,26.070000,26.620001,26.497679,7512700
2017-02-08,26.480000,27.410000,26.330000,27.299999,27.174553,7665900
2017-02-09,27.299999,28.139999,27.150000,27.959999,27.831520,9069200
2017-02-10,28.230000,29.850000,28.120001,29.620001,29.483894,11540800
2017-02-13,29.469999,29.870001,29.049999,29.650000,29.513754,10160800
2017-02-14,29.450001,30.160000,29.340000,29.520000,29.384352,11865200
2017-02-15,29.340000,29.520000,29.080000,29.209999,29.075777,5073900
2017-02-16,29.139999,29.490000,29.059999,29.490000,29.354488,5046900
2017-02-17,29.360001,30.080000,29.250000,29.910000,29.772560,4651500
2017-02-21,29.670000,30.379999,29.650000,30.290001,30.150814,3882600
2017-02-22,29.879999,30.559999,29.879999,30.549999,30.409618,4517000
2017-02-23,30.580000,30.690001,29.520000,29.570000,29.434122,6950800
2017-02-24,28.990000,29.530001,28.740000,29.320000,29.185270,4510000
2017-02-27,29.299999,29.639999,29.110001,29.240000,29.105639,3067100
2017-02-28,29.100000,29.379999,28.639999,28.790001,28.657707,4143200
2017-03-01,29.299999,29.889999,29.299999,29.540001,29.404261,3618500
2017-03-02,29.240000,29.459999,28.520000,28.540001,28.408855,2998200
2017-03-03,28.559999,28.790001,27.750000,28.090000,27.960922,3623500
2017-03-06,28.010000,28.030001,27.559999,27.700001,27.572716,3549700
2017-03-07,27.600000,27.639999,26.650000,26.980000,26.856022,6261900
2017-03-08,26.969999,27.190001,26.650000,26.850000,26.726622,4092500
2017-03-09,26.740000,27.000000,26.270000,26.490000,26.368275,4030200
2017-03-10,26.590000,26.920000,26.430000,26.830000,26.706713,3964500
2017-03-13,26.790001,27.030001,26.570000,26.799999,26.676849,3176000
2017-03-14,26.580000,26.760000,26.450001,26.670000,26.547449,1908600
2017-03-15,26.830000,27.430000,26.780001,27.260000,27.134737,2273200
2017-03-16,27.379999,27.549999,26.980000,27.320000,27.194462,2669600
2017-03-17,27.340000,27.809999,27.290001,27.500000,27.373634,5994200
2017-03-20,27.540001,28.180000,27.400000,27.870001,27.741934,3787300
2017-03-21,27.930000,27.990000,26.670000,26.750000,26.627081,6408200
2017-03-22,26.690001,27.070000,26.420000,26.500000,26.378229,3487700
2017-03-23,26.500000,26.840000,26.450001,26.680000,26.557402,3998000
2017-03-24,26.680000,26.889999,26.370001,26.680000,26.557402,2931200
2017-03-27,26.110001,26.660000,26.010000,26.559999,26.437952,2822300
2017-03-28,26.450001,27.120001,26.450001,27.040001,26.915749,2546100
2017-03-29,26.760000,27.010000,26.120001,26.200001,26.079609,3226100
2017-03-30,26.110001,26.580000,26.030001,26.559999,26.437952,2551100
2017-03-31,26.469999,26.549999,26.200001,26.340000,26.218966,2514400
2017-04-03,26.480000,26.700001,25.870001,26.180000,26.059700,2345400
2017-04-04,26.150000,26.480000,26.080000,26.379999,26.258781,5288700
2017-04-05,26.549999,26.850000,25.850000,25.889999,25.771030,3734700
2017-04-06,25.830000,26.240000,25.780001,26.160000,26.039793,1586300
2017-04-07,26.000000,26.500000,26.000000,26.410000,26.288643,1812500
2017-04-10,26.410000,26.840000,26.410000,26.530001,26.408092,2615100
2017-04-11,26.540001,26.840000,26.059999,26.590000,26.467815,3216100
2017-04-12,26.500000,26.500000,25.709999,25.850000,25.731216,5437000
2017-04-13,25.820000,25.990000,25.680000,25.900000,25.780987,4642100
2017-04-17,27.250000,28.440001,26.500000,26.690001,26.567356,12633700
2017-04-18,26.309999,26.309999,24.600000,25.799999,25.681446,9245600
2017-04-19,25.820000,26.480000,25.820000,25.969999,25.850664,5108800
2017-04-20,26.190001,26.320000,26.059999,26.110001,25.990021,2307500
2017-04-21,26.150000,26.209999,25.969999,26.000000,25.880527,2978200
2017-04-24,26.360001,26.549999,25.969999,26.100000,25.980068,4577400
2017-04-25,26.299999,27.000000,26.230000,26.980000,26.856022,4984000
2017-04-26,27.049999,27.990000,27.020000,27.500000,27.373634,5708900
2017-04-27,27.459999,27.500000,26.900000,27.219999,27.094919,3641500
2017-04-28,27.330000,27.490000,27.180000,27.330000,27.204416,4344900
2017-05-01,27.430000,27.530001,26.879999,27.250000,27.124784,3226600
2017-05-02,26.990000,27.400000,26.990000,27.150000,27.025242,3293400
2017-05-03,26.980000,26.980000,26.530001,26.780001,26.715984,2573500
2017-05-04,26.680000,26.770000,26.250000,26.620001,26.556368,2945600
2017-05-05,26.629999,27.299999,26.540001,27.299999,27.234739,2371200
2017-05-08,27.209999,27.290001,27.000000,27.080000,27.015266,1863300
2017-05-09,27.100000,27.389999,27.010000,27.260000,27.194838,2110100
2017-05-10,27.160000,27.350000,27.120001,27.280001,27.214788,1996500
2017-05-11,27.150000,27.260000,26.879999,27.209999,27.144955,1891700
2017-05-12,27.129999,27.770000,27.049999,27.700001,27.633785,2852300
2017-05-15,27.770000,28.299999,27.770000,28.100000,28.032829,2974800
2017-05-16,28.100000,28.190001,27.410000,27.410000,27.344479,2427400
2017-05-17,27.410000,27.410000,26.770000,26.840000,26.775841,3387300
2017-05-18,26.690001,27.049999,26.549999,26.920000,26.855650,1928900
2017-05-19,27.090000,27.790001,27.010000,27.580000,27.514072,2011400
2017-05-22,27.799999,28.650000,27.549999,27.629999,27.563951,2692400
2017-05-23,27.670000,28.030001,27.420000,27.870001,27.803379,1982000
2017-05-24,27.950001,28.190001,27.820000,28.080000,28.012877,1976100
2017-05-25,28.110001,28.219999,27.080000,27.209999,27.144955,2997700
2017-05-26,27.209999,27.559999,27.100000,27.420000,27.354454,2191200
2017-05-30,27.450001,27.459999,26.969999,27.219999,27.154932,4116100
2017-05-31,27.190001,27.510000,26.719999,27.469999,27.404333,8096800
2017-06-01,27.459999,28.059999,27.290001,27.969999,27.903139,5646000
2017-06-02,28.049999,28.309999,27.900000,28.160000,28.092686,2423800
2017-06-05,28.129999,28.260000,27.459999,27.469999,27.404333,2576000
2017-06-06,27.299999,27.620001,27.040001,27.469999,27.404333,1825400
2017-06-07,27.629999,27.629999,26.830000,26.900000,26.835697,2855900
2017-06-08,26.900000,27.570000,26.740000,27.450001,27.384382,1612800
2017-06-09,27.500000,27.690001,27.180000,27.360001,27.294598,1983100
2017-06-12,27.090000,27.469999,26.820000,26.820000,26.755888,2091700
2017-06-13,26.850000,27.670000,26.820000,27.660000,27.593880,2242700
2017-06-14,27.650000,27.650000,26.809999,26.900000,26.835697,2088500
2017-06-15,26.610001,26.920000,26.440001,26.700001,26.636175,2881800
2017-06-16,26.750000,26.820000,26.080000,26.430000,26.366821,3239800
2017-06-19,26.559999,26.680000,26.360001,26.610001,26.546391,2468900
2017-06-20,26.469999,26.570000,26.240000,26.410000,26.346869,1404900
2017-06-21,26.420000,26.440001,25.260000,25.320000,25.259474,3174000
2017-06-22,25.320000,25.559999,25.059999,25.299999,25.239521,2829100
2017-06-23,25.200001,25.650000,25.110001,25.540001,25.478949,5125900
2017-06-26,22.670000,24.660000,22.650000,24.010000,23.952606,20212400
2017-06-27,23.670000,23.910000,21.760000,21.840000,21.787792,21131000
2017-06-28,22.049999,23.450001,22.030001,23.100000,23.044781,10870100
2017-06-29,23.049999,23.290001,22.799999,22.820000,22.765450,6027300
2017-06-30,22.820000,22.940001,22.129999,22.650000,22.595856,7657800
2017-07-03,22.740000,23.190001,22.690001,22.840000,22.785402,3383100
2017-07-05,22.889999,23.040001,22.670000,22.990000,22.935043,5642900
2017-07-06,22.950001,23.250000,22.750000,22.920000,22.865211,4444000
2017-07-07,22.930000,23.320000,22.790001,23.129999,23.074709,3127500
2017-07-10,23.480000,24.150000,23.250000,23.830000,23.773035,5407600
2017-07-11,23.920000,24.209999,23.700001,24.020000,23.962582,4333200
2017-07-12,24.219999,24.450001,24.080000,24.190001,24.132175,2790000
2017-07-13,24.459999,24.540001,24.160000,24.450001,24.391554,4456800
2017-07-14,24.270000,24.559999,24.100000,24.389999,24.331696,2624000
2017-07-17,24.400000,25.230000,24.320000,24.950001,24.890360,4296900
2017-07-18,24.910000,25.040001,24.680000,24.879999,24.820524,2805500
2017-07-19,25.000000,25.200001,24.820000,25.120001,25.059954,2238100
2017-07-20,25.059999,25.320000,24.740000,24.750000,24.690836,6083700
2017-07-21,24.780001,25.209999,24.670000,25.209999,25.149736,3798200
2017-07-24,25.770000,26.000000,24.799999,25.170000,25.109833,5686800
2017-07-25,25.500000,26.100000,25.410000,25.920000,25.858040,4657400
2017-07-26,25.950001,25.950001,25.570000,25.590000,25.528830,3004800
2017-07-27,25.709999,25.799999,25.040001,25.120001,25.059954,3346000
2017-07-28,25.040001,25.389999,24.879999,24.950001,24.890360,1913500
2017-07-31,25.059999,25.150000,24.600000,24.790001,24.730742,2454800
2017-08-01,24.940001,25.160000,24.469999,25.100000,25.040001,3243000
2017-08-02,24.969999,25.160000,24.799999,24.879999,24.879999,5033500
2017-08-03,24.840000,25.360001,24.650000,25.330000,25.330000,4895900
2017-08-04,25.420000,25.480000,25.070000,25.129999,25.129999,2263100
2017-08-07,25.129999,25.570000,25.070000,25.340000,25.340000,2877300
2017-08-08,25.219999,25.559999,24.969999,24.990000,24.990000,3577900
2017-08-09,24.959999,25.030001,24.480000,24.650000,24.650000,2572300
2017-08-10,24.570000,24.650000,23.969999,24.020000,24.020000,2755700
2017-08-11,23.930000,24.250000,23.900000,23.990000,23.990000,2300900
2017-08-14,24.170000,24.650000,24.070000,24.559999,24.559999,1858800
2017-08-15,24.590000,24.780001,24.410000,24.750000,24.750000,3086700
2017-08-16,24.910000,25.190001,24.780001,24.840000,24.840000,3525100
2017-08-17,24.660000,24.969999,24.260000,24.280001,24.280001,1657300
2017-08-18,24.200001,24.530001,24.020000,24.290001,24.290001,2607500
2017-08-21,24.320000,24.750000,24.299999,24.480000,24.480000,2693900
2017-08-22,25.000000,25.740000,24.850000,25.690001,25.690001,3544400
2017-08-23,25.500000,25.910000,25.450001,25.570000,25.570000,2017200
2017-08-24,25.700001,25.920000,25.430000,25.469999,25.469999,2280400
2017-08-25,25.590000,25.650000,25.250000,25.250000,25.250000,1841400
2017-08-28,25.350000,25.440001,25.080000,25.170000,25.170000,1628900
2017-08-29,24.950001,25.420000,24.520000,25.350000,25.350000,1683400
2017-08-30,25.350000,25.500000,25.129999,25.400000,25.400000,1445600
2017-08-31,25.480000,25.700001,25.340000,25.469999,25.469999,3209400
2017-09-01,25.549999,25.780001,25.500000,25.510000,25.510000,2925100
2017-09-05,25.480000,25.480000,24.200001,24.389999,24.389999,5200300
2017-09-06,24.500000,24.799999,24.320000,24.340000,24.340000,4584700
2017-09-07,24.389999,24.450001,24.110001,24.260000,24.260000,2492200
2017-09-08,24.230000,24.500000,24.010000,24.420000,24.420000,4176900
2017-09-11,24.570000,25.180000,24.549999,24.980000,24.980000,3091900
2017-09-12,25.040001,25.209999,24.969999,25.160000,25.160000,1941100
2017-09-13,25.160000,25.420000,24.980000,25.250000,25.250000,2281100
2017-09-14,25.129999,25.440001,24.879999,25.360001,25.360001,2377200
2017-09-15,25.370001,25.500000,25.150000,25.340000,25.340000,10943500
2017-09-18,25.379999,25.490000,25.209999,25.340000,25.340000,1899900
2017-09-19,25.350000,25.959999,25.160000,25.940001,25.940001,4252700
2017-09-20,25.950001,26.200001,25.770000,26.200001,26.200001,3045400
2017-09-21,26.190001,26.840000,25.959999,26.790001,26.790001,3813500
2017-09-22,26.600000,26.750000,26.100000,26.209999,26.209999,3748100
2017-09-25,26.209999,26.490000,25.860001,26.129999,26.129999,4532800
2017-09-26,26.270000,26.350000,26.080000,26.270000,26.270000,3388400
2017-09-27,26.450001,26.559999,26.080000,26.379999,26.379999,2927600
2017-09-28,26.379999,26.379999,26.010000,26.020000,26.020000,1947100
2017-09-29,26.040001,26.040001,24.549999,24.879999,24.879999,8422300
2017-10-02,24.950001,25.920000,24.930000,25.920000,25.920000,5674500
2017-10-03,25.840000,26.559999,25.740000,26.129999,26.129999,6068700
2017-10-04,26.150000,26.879999,26.150000,26.770000,26.770000,3888100
2017-10-05,26.650000,27.100000,26.650000,26.850000,26.850000,3655500
2017-10-06,26.680000,27.150000,26.540001,27.100000,27.100000,2812100
2017-10-09,27.170000,27.650000,27.110001,27.389999,27.389999,3748700
2017-10-10,27.639999,27.850000,27.280001,27.389999,27.389999,2550100
2017-10-11,27.280001,27.840000,27.120001,27.350000,27.350000,6910500
2017-10-12,27.270000,27.690001,27.080000,27.559999,27.559999,3622100
2017-10-13,27.670000,27.680000,27.040001,27.160000,27.160000,8723300
