Date,Open,High,Low,Close,Adj Close,Volume
2017-01-31,16.549999,16.750000,16.280001,16.750000,16.571360,10892700
2017-02-01,17.030001,17.120001,16.230000,16.590000,16.413067,11449100
2017-02-02,16.639999,16.770000,16.290001,16.680000,16.502108,9235800
2017-02-03,16.700001,17.360001,16.660000,17.230000,17.046240,12758600
2017-02-06,17.250000,17.250000,16.459999,16.520000,16.343813,9566000
2017-02-07,16.389999,16.430000,15.750000,16.030001,15.859039,14647800
2017-02-08,15.860000,16.240000,15.630000,15.880000,15.710638,13282300
2017-02-09,15.880000,16.230000,15.880000,16.049999,15.878824,8911600
2017-02-10,16.379999,16.400000,16.049999,16.190001,16.017332,11992600
2017-02-13,16.080000,16.139999,15.790000,16.059999,15.937941,14778800
2017-02-14,16.160000,16.430000,15.970000,16.410000,16.285280,11078300
2017-02-15,16.389999,16.570000,16.190001,16.299999,16.176117,13241300
2017-02-16,16.600000,17.049999,16.129999,16.170000,16.047106,23882200
2017-02-17,16.049999,16.260000,15.930000,16.230000,16.106649,13921100
2017-02-21,16.420000,16.639999,16.320000,16.379999,16.255507,13302200
2017-02-22,16.200001,16.260000,15.730000,15.760000,15.640221,14602300
2017-02-23,16.250000,16.250000,15.700000,15.980000,15.858548,16366300
2017-02-24,15.690000,15.990000,15.590000,15.730000,15.610448,12131000
2017-02-27,15.900000,15.980000,15.660000,15.850000,15.729537,11130900
2017-02-28,15.680000,16.120001,15.670000,16.000000,15.878396,13377900
2017-03-01,16.160000,16.650000,16.100000,16.450001,16.324976,12991700
2017-03-02,16.250000,16.480000,16.090000,16.139999,16.017332,11310800
2017-03-03,16.180000,16.500000,16.120001,16.180000,16.057028,6963100
2017-03-06,16.100000,16.480000,15.980000,16.469999,16.344824,8821100
2017-03-07,16.549999,16.590000,16.110001,16.280001,16.156269,11320400
2017-03-08,16.120001,16.209999,14.810000,14.870000,14.756985,24467100
2017-03-09,15.660000,16.070000,15.220000,16.070000,15.947864,36557900
2017-03-10,16.440001,16.540001,15.610000,16.160000,16.037180,24326700
2017-03-13,16.049999,16.250000,15.800000,15.840000,15.719612,15432300
2017-03-14,15.490000,15.500000,14.610000,15.320000,15.203565,24942900
2017-03-15,15.480000,15.680000,15.230000,15.560000,15.441741,15756400
2017-03-16,15.630000,15.700000,15.430000,15.550000,15.431816,9523200
2017-03-17,15.610000,15.650000,15.390000,15.460000,15.342501,12129400
2017-03-20,15.290000,15.520000,15.080000,15.480000,15.362349,11142600
2017-03-21,15.550000,15.570000,14.890000,15.050000,14.935617,15350700
2017-03-22,14.950000,15.130000,14.810000,15.020000,14.905846,10055400
2017-03-23,14.960000,15.020000,14.660000,14.680000,14.568429,14362600
2017-03-24,14.730000,14.950000,14.550000,14.610000,14.498960,11814900
2017-03-27,14.410000,14.780000,14.300000,14.750000,14.637897,9639800
2017-03-28,14.760000,15.270000,14.720000,15.230000,15.114248,13185000
2017-03-29,15.210000,15.980000,15.180000,15.850000,15.729537,15762100
2017-03-30,16.049999,16.180000,15.780000,15.850000,15.729537,13249700
2017-03-31,15.800000,16.000000,15.560000,15.800000,15.679917,9802700
2017-04-03,15.810000,15.900000,15.540000,15.820000,15.699764,8428300
2017-04-04,15.810000,16.150000,15.650000,16.139999,16.017332,9142100
2017-04-05,16.309999,16.639999,15.950000,15.980000,15.858548,19647100
2017-04-06,16.139999,16.459999,16.010000,16.309999,16.186039,12363600
2017-04-07,16.309999,16.469999,16.250000,16.260000,16.136421,12551100
2017-04-10,16.379999,16.680000,16.350000,16.559999,16.434139,11566700
2017-04-11,16.559999,16.610001,16.270000,16.600000,16.473837,9674100
2017-04-12,16.639999,16.900000,16.290001,16.410000,16.285280,16372100
2017-04-13,16.350000,16.400000,15.820000,15.910000,15.789080,15490900
2017-04-17,15.910000,16.110001,15.700000,16.020000,15.898245,11375200
2017-04-18,15.830000,16.049999,15.510000,15.740000,15.620372,14014900
2017-04-19,15.760000,15.820000,14.960000,15.060000,14.945541,13678200
2017-04-20,15.160000,15.300000,15.040000,15.090000,14.975312,10314400
2017-04-21,15.020000,15.240000,14.890000,15.160000,15.044781,14072900
2017-04-24,15.310000,15.360000,14.990000,15.150000,15.034857,12722600
2017-04-25,15.170000,15.630000,15.050000,15.610000,15.491361,10929400
2017-04-26,15.490000,15.860000,15.310000,15.310000,15.193641,14794200
2017-04-27,15.100000,15.180000,14.630000,14.880000,14.766910,21618300
2017-04-28,14.990000,15.170000,14.820000,14.870000,14.756985,12739500
2017-05-01,14.870000,14.950000,14.740000,14.820000,14.707364,7810800
2017-05-02,14.840000,14.950000,14.470000,14.640000,14.528733,11148000
2017-05-03,14.560000,14.950000,14.520000,14.850000,14.737137,12226500
2017-05-04,14.650000,14.670000,13.970000,14.170000,14.062304,18856800
2017-05-05,14.100000,14.340000,13.650000,14.290000,14.181393,21878500
2017-05-08,14.290000,14.650000,14.220000,14.590000,14.479114,11747600
2017-05-09,14.630000,14.630000,14.280000,14.400000,14.290557,10126100
2017-05-10,14.570000,14.940000,14.520000,14.700000,14.588276,14454300
2017-05-11,14.660000,14.840000,14.470000,14.480000,14.369948,12619300
2017-05-12,14.540000,14.560000,14.150000,14.330000,14.221088,17498000
2017-05-15,14.930000,15.120000,14.430000,14.540000,14.480017,15984800
2017-05-16,14.650000,14.700000,14.320000,14.430000,14.370471,12764900
2017-05-17,14.430000,14.610000,14.180000,14.350000,14.290801,14647000
2017-05-18,14.220000,14.470000,14.020000,14.120000,14.061749,10776500
2017-05-19,14.250000,14.670000,14.210000,14.530000,14.470057,12773500
2017-05-22,14.610000,14.700000,14.400000,14.440000,14.380428,10009200
2017-05-23,14.490000,14.590000,14.370000,14.560000,14.499934,10507200
2017-05-24,14.550000,14.670000,14.360000,14.530000,14.470057,13007000
2017-05-25,14.420000,14.700000,13.430000,13.500000,13.444307,26995500
2017-05-26,13.520000,13.620000,13.300000,13.520000,13.464225,11294500
2017-05-30,13.420000,13.430000,13.110000,13.120000,13.065874,10954000
2017-05-31,12.920000,13.100000,12.750000,13.020000,12.966288,14886100
2017-06-01,13.050000,13.410000,12.950000,13.100000,13.045958,11617000
2017-06-02,12.960000,12.990000,12.560000,12.720000,12.667525,13849600
2017-06-05,12.610000,12.860000,12.540000,12.780000,12.727277,10988200
2017-06-06,12.760000,12.960000,12.640000,12.880000,12.826865,10660300
2017-06-07,12.800000,12.920000,12.130000,12.210000,12.159629,24182900
2017-06-08,12.210000,12.360000,12.040000,12.090000,12.040124,15637600
2017-06-09,12.150000,12.670000,12.040000,12.540000,12.488267,17448800
2017-06-12,12.750000,12.960000,12.550000,12.620000,12.567937,13353400
2017-06-13,12.610000,13.060000,12.570000,13.010000,12.956328,13933700
2017-06-14,12.870000,13.000000,12.470000,12.640000,12.587855,14260300
2017-06-15,12.570000,12.760000,12.260000,12.370000,12.318969,12857900
2017-06-16,12.470000,12.590000,12.320000,12.520000,12.468350,16457400
2017-06-19,12.540000,12.600000,12.420000,12.490000,12.438474,10139700
2017-06-20,12.230000,12.230000,11.850000,12.060000,12.010248,18851800
2017-06-21,11.990000,12.130000,11.550000,11.610000,11.562103,19904400
2017-06-22,11.720000,11.820000,11.500000,11.590000,11.542187,12304600
2017-06-23,11.620000,11.740000,11.410000,11.530000,11.482433,14252800
2017-06-26,11.560000,11.680000,11.400000,11.530000,11.482433,9819900
2017-06-27,11.550000,11.620000,11.320000,11.350000,11.303177,24909400
2017-06-28,11.320000,11.570000,11.200000,11.450000,11.402763,23210400
2017-06-29,11.510000,12.010000,11.500000,11.710000,11.661692,19772500
2017-06-30,11.780000,11.970000,11.600000,11.850000,11.801114,15088400
2017-07-03,11.970000,12.230000,11.940000,12.140000,12.089918,8812100
2017-07-05,12.030000,12.050000,11.570000,11.740000,11.691567,18979800
2017-07-06,11.890000,11.960000,11.530000,11.590000,11.542187,17909400
2017-07-07,11.540000,11.550000,11.220000,11.470000,11.422682,15445900
2017-07-10,11.410000,11.590000,11.340000,11.520000,11.472476,10970400
2017-07-11,11.530000,11.730000,11.410000,11.590000,11.542187,10410200
2017-07-12,11.720000,11.870000,11.420000,11.430000,11.382847,17744800
2017-07-13,11.430000,11.490000,11.220000,11.450000,11.402763,18171600
2017-07-14,11.530000,11.670000,11.430000,11.650000,11.601938,15235700
2017-07-17,11.630000,11.870000,11.580000,11.590000,11.542187,14067500
2017-07-18,11.730000,11.780000,11.480000,11.680000,11.631816,14961600
2017-07-19,11.660000,12.280000,11.600000,12.250000,12.199464,19457900
2017-07-20,12.410000,12.440000,12.070000,12.100000,12.050083,18313400
2017-07-21,12.050000,12.080000,11.770000,11.850000,11.801114,12368300
2017-07-24,11.870000,11.950000,11.760000,11.880000,11.830990,9086100
2017-07-25,12.090000,12.490000,12.080000,12.340000,12.289092,19405700
2017-07-26,12.520000,12.620000,12.150000,12.180000,12.129753,14425300
2017-07-27,12.170000,12.270000,11.990000,12.230000,12.179545,15910200
2017-07-28,12.200000,12.660000,12.200000,12.360000,12.309010,15975300
2017-07-31,12.330000,12.390000,12.070000,12.230000,12.179545,10798300
2017-08-01,12.230000,12.250000,11.840000,11.910000,11.860867,13883800
2017-08-02,11.820000,12.280000,11.750000,12.040000,11.990330,23072700
2017-08-03,12.280000,13.110000,12.170000,12.510000,12.458391,32550200
2017-08-04,12.510000,12.960000,12.450000,12.900000,12.846782,21773600
2017-08-07,12.780000,12.820000,12.310000,12.350000,12.299051,19967800
2017-08-08,12.270000,12.650000,12.250000,12.370000,12.318969,13121100
2017-08-09,12.440000,12.550000,12.150000,12.200000,12.149670,13580900
2017-08-10,12.340000,12.400000,12.030000,12.050000,12.000289,12984700
2017-08-11,11.990000,12.240000,11.960000,12.120000,12.070000,11705700
2017-08-14,12.080000,12.130000,11.620000,11.630000,11.630000,14147400
2017-08-15,11.530000,11.600000,11.360000,11.530000,11.530000,11987300
2017-08-16,11.570000,11.630000,11.120000,11.190000,11.190000,13837700
2017-08-17,11.120000,11.260000,10.800000,10.820000,10.820000,15778200
2017-08-18,10.810000,10.910000,10.550000,10.870000,10.870000,28729800
2017-08-21,10.810000,10.830000,10.670000,10.770000,10.770000,11220200
2017-08-22,10.820000,10.930000,10.730000,10.890000,10.890000,10107700
2017-08-23,10.830000,11.110000,10.750000,11.020000,11.020000,6713500
2017-08-24,10.970000,11.050000,10.890000,10.990000,10.990000,7748800
2017-08-25,11.070000,11.100000,10.960000,11.050000,11.050000,7086900
2017-08-28,11.050000,11.140000,10.790000,10.920000,10.920000,8585200
2017-08-29,10.840000,10.930000,10.680000,10.880000,10.880000,7702900
2017-08-30,10.810000,10.930000,10.640000,10.900000,10.900000,8904300
2017-08-31,10.980000,11.340000,10.910000,11.120000,11.120000,15377200
2017-09-01,11.140000,11.390000,11.030000,11.270000,11.270000,7786900
2017-09-05,11.380000,11.500000,11.160000,11.290000,11.290000,11130300
2017-09-06,11.400000,11.820000,11.340000,11.730000,11.730000,16719900
2017-09-07,11.700000,11.790000,11.600000,11.780000,11.780000,10872200
2017-09-08,11.740000,11.740000,11.090000,11.310000,11.310000,18652300
2017-09-11,11.310000,11.550000,11.240000,11.490000,11.490000,8551600
2017-09-12,11.510000,11.760000,11.440000,11.590000,11.590000,8871400
2017-09-13,11.650000,12.040000,11.650000,11.910000,11.910000,14818900
2017-09-14,12.000000,12.170000,11.830000,11.930000,11.930000,13858600
2017-09-15,11.960000,12.070000,11.840000,12.000000,12.000000,11335000
2017-09-18,11.940000,12.090000,11.870000,12.020000,12.020000,10070300
2017-09-19,12.090000,12.120000,11.920000,12.000000,12.000000,7781800
2017-09-20,12.040000,12.530000,12.020000,12.420000,12.420000,15745100
2017-09-21,12.400000,12.810000,12.310000,12.730000,12.730000,18559400
2017-09-22,12.650000,12.970000,12.620000,12.790000,12.790000,11858700
2017-09-25,12.960000,13.250000,12.860000,13.190000,13.190000,10769000
2017-09-26,13.090000,13.450000,12.970000,13.400000,13.400000,14915400
2017-09-27,13.450000,13.810000,13.330000,13.730000,13.730000,21628000
2017-09-28,13.770000,13.950000,13.360000,13.530000,13.530000,19314300
2017-09-29,13.450000,13.580000,13.300000,13.560000,13.560000,14510200
2017-10-02,13.200000,13.600000,13.080000,13.590000,13.590000,11024600
2017-10-03,13.560000,13.760000,13.510000,13.760000,13.760000,9736200
2017-10-04,13.790000,14.160000,13.780000,13.900000,13.900000,14323300
2017-10-05,13.910000,14.080000,13.810000,13.880000,13.880000,11090000
2017-10-06,13.630000,13.840000,13.440000,13.550000,13.550000,7784200
2017-10-09,13.600000,13.680000,13.460000,13.580000,13.580000,6952900
2017-10-10,13.740000,13.840000,13.590000,13.620000,13.620000,9912500
2017-10-11,13.660000,13.730000,13.440000,13.680000,13.680000,7727200
2017-10-12,13.510000,13.690000,13.470000,13.620000,13.620000,6869600
2017-10-13,13.770000,13.950000,13.730000,13.750000,13.750000,11383000
2017-10-16,13.850000,14.120000,13.780000,13.850000,13.850000,11375800
2017-10-17,13.850000,13.970000,13.650000,13.960000,13.960000,9219200
2017-10-18,13.930000,14.140000,13.740000,13.770000,13.770000,9874300
2017-10-19,13.690000,13.890000,13.650000,13.740000,13.740000,7345100
2017-10-20,13.790000,13.950000,13.740000,13.930000,13.930000,7477800
2017-10-23,13.920000,13.970000,13.620000,13.630000,13.630000,8690500
2017-10-24,13.740000,13.860000,13.640000,13.710000,13.710000,12140200
2017-10-25,13.620000,13.770000,13.340000,13.480000,13.480000,11255900
2017-10-26,13.520000,13.610000,13.280000,13.560000,13.560000,11090900
2017-10-27,13.440000,13.810000,13.390000,13.810000,13.810000,9058000
2017-10-30,13.880000,14.240000,13.840000,14.160000,14.160000,18830300
2017-10-31,14.120000,14.340000,13.980000,14.220000,14.220000,13880300
2017-11-01,14.370000,14.890000,14.350000,14.870000,14.870000,17084300
