Date,Open,High,Low,Close,Adj Close,Volume
2017-02-02,36.410000,36.410000,35.320000,35.630001,34.611012,3911000
2017-02-03,35.790001,36.139999,35.540001,35.680000,34.659580,3189400
2017-02-06,35.700001,35.750000,34.770000,35.490002,34.475018,3882500
2017-02-07,35.049999,35.560001,34.349998,34.889999,33.892170,4909000
2017-02-08,34.900002,35.169998,34.410000,34.939999,33.940742,3068300
2017-02-09,34.900002,35.009998,34.450001,34.490002,33.503616,3718800
2017-02-10,34.750000,35.900002,34.580002,35.840000,34.815006,4172300
2017-02-13,36.080002,37.099998,36.020000,36.709999,35.660126,6424300
2017-02-14,36.480000,36.570000,35.779999,36.320000,35.281277,7958000
2017-02-15,36.200001,36.259998,34.320000,34.490002,33.782658,9226000
2017-02-16,33.680000,35.709999,33.380001,33.520000,32.832550,10609500
2017-02-17,33.509998,34.150002,33.310001,34.110001,33.410450,6668800
2017-02-21,34.180000,34.540001,33.439999,33.930000,33.234138,5137500
2017-02-22,33.759998,33.980000,33.189999,33.220001,32.538704,3145900
2017-02-23,33.240002,33.259998,31.080000,31.820000,31.167414,7986100
2017-02-24,31.420000,31.510000,30.580000,31.150000,30.511152,5696400
2017-02-27,31.100000,31.540001,30.920000,31.490000,30.844181,3897800
2017-02-28,31.150000,32.139999,31.020000,31.420000,30.775618,5672500
2017-03-01,31.990000,32.270000,31.360001,32.150002,31.490648,5653800
2017-03-02,32.150002,32.299999,31.530001,31.559999,30.912746,4037600
2017-03-03,31.469999,31.530001,30.840000,30.950001,30.315256,5302300
2017-03-06,30.790001,31.080000,30.420000,30.830000,30.197718,3378200
2017-03-07,30.670000,30.750000,29.879999,30.200001,29.580637,5349400
2017-03-08,30.120001,30.450001,29.540001,29.620001,29.012533,4775900
2017-03-09,29.910000,30.889999,29.000000,29.340000,28.738276,5520000
2017-03-10,29.389999,29.610001,29.000000,29.420000,28.816633,3142400
2017-03-13,29.680000,29.680000,29.200001,29.420000,28.816633,4511600
2017-03-14,29.180000,29.180000,28.490000,28.680000,28.091810,4798400
2017-03-15,28.830000,29.389999,28.490000,28.850000,28.258324,6407100
2017-03-16,29.100000,29.160000,28.350000,28.709999,28.121193,4926600
2017-03-17,28.959999,29.580000,28.930000,29.290001,28.689302,9977100
2017-03-20,29.980000,30.400000,29.650000,30.389999,29.766739,6302000
2017-03-21,30.459999,30.530001,29.400000,29.540001,28.934174,5078300
2017-03-22,29.290001,29.580000,28.719999,29.230000,28.630529,4495800
2017-03-23,29.059999,29.520000,28.870001,29.389999,28.787249,3676400
2017-03-24,29.490000,29.700001,28.980000,29.180000,28.581556,6549100
2017-03-27,28.740000,29.510000,28.650000,29.240000,28.640326,3387200
2017-03-28,29.260000,30.420000,29.129999,30.240000,29.619818,3948200
2017-03-29,30.270000,31.100000,30.270000,30.860001,30.227102,4344400
2017-03-30,30.620001,30.860001,29.480000,29.670000,29.061508,6368400
2017-03-31,29.670000,29.790001,28.900000,29.350000,28.748070,7377700
2017-04-03,29.420000,29.670000,28.139999,28.420000,27.837143,5237500
2017-04-04,28.420000,29.250000,28.280001,29.230000,28.630529,5140800
2017-04-05,29.389999,29.520000,28.760000,28.799999,28.209349,3893000
2017-04-06,28.850000,29.709999,28.760000,29.660000,29.051712,3638700
2017-04-07,29.540001,29.850000,29.200001,29.510000,28.904789,2923000
2017-04-10,29.530001,30.070000,29.360001,29.860001,29.247612,2306900
2017-04-11,29.820000,30.010000,29.520000,29.650000,29.041916,4062100
2017-04-12,29.400000,29.480000,28.490000,28.620001,28.033043,5074600
2017-04-13,28.500000,28.850000,28.280001,28.420000,27.837143,2695900
2017-04-17,28.500000,28.500000,27.379999,27.510000,26.945807,4606900
2017-04-18,27.270000,27.270000,26.740000,27.080000,26.524626,4645600
2017-04-19,27.070000,27.240000,26.360001,26.600000,26.054468,3468300
2017-04-20,26.700001,26.950001,26.530001,26.580000,26.034880,3749900
2017-04-21,26.459999,26.500000,25.820000,26.000000,25.466774,3916300
2017-04-24,26.309999,26.459999,25.900000,26.410000,25.868364,3341800
2017-04-25,26.670000,27.549999,26.450001,27.340000,26.779293,5093800
2017-04-26,27.180000,27.450001,26.980000,27.260000,26.700933,3773900
2017-04-27,27.570000,27.629999,26.900000,27.430000,26.867447,3005100
2017-04-28,27.559999,27.559999,26.709999,26.740000,26.191597,3563200
2017-05-01,26.879999,26.920000,26.370001,26.730000,26.181803,3794400
2017-05-02,26.620001,26.629999,25.940001,26.370001,25.829187,7617700
2017-05-03,26.180000,26.240000,25.040001,25.510000,24.986822,8303500
2017-05-04,26.200001,27.469999,26.059999,27.070000,26.514830,13283800
2017-05-05,27.370001,28.680000,27.160000,28.420000,27.837143,6661600
2017-05-08,28.760000,29.330000,27.660000,27.760000,27.190678,6447400
2017-05-09,27.900000,28.010000,27.320000,27.420000,26.857653,3804900
2017-05-10,27.469999,27.920000,27.420000,27.620001,27.053551,3696000
2017-05-11,27.170000,27.580000,26.639999,27.200001,26.934721,2958500
2017-05-12,27.180000,27.549999,26.639999,26.780001,26.518818,2755900
2017-05-15,27.040001,28.040001,26.969999,27.740000,27.469454,3953300
2017-05-16,27.799999,28.209999,27.680000,28.070000,27.796234,5121400
2017-05-17,28.070000,28.170000,27.330000,27.459999,27.192184,3669700
2017-05-18,27.000000,27.510000,26.780001,27.410000,27.142672,2674200
2017-05-19,27.570000,28.930000,27.549999,28.559999,28.281456,4975700
2017-05-22,28.690001,28.850000,27.780001,28.290001,28.014091,2727200
2017-05-23,28.400000,29.110001,28.330000,28.950001,28.667654,4142100
2017-05-24,28.959999,29.290001,28.309999,28.440001,28.162628,3147800
2017-05-25,28.660000,29.070000,27.700001,28.090000,27.816040,4854000
2017-05-26,27.990000,28.190001,27.629999,28.129999,27.855650,2486500
2017-05-30,28.000000,28.370001,27.889999,27.910000,27.637796,2743900
2017-05-31,27.920000,28.120001,26.719999,26.900000,26.637646,4788400
2017-06-01,26.900000,27.490000,26.750000,27.030001,26.766378,4141700
2017-06-02,26.930000,26.990000,25.790001,26.400000,26.142523,6658200
2017-06-05,26.330000,26.440001,25.920000,26.280001,26.023693,3496500
2017-06-06,26.190001,26.410000,25.650000,26.100000,25.845449,3795500
2017-06-07,26.120001,26.240000,25.770000,26.219999,25.964277,4920300
2017-06-08,26.219999,27.250000,26.000000,26.770000,26.508915,3690000
2017-06-09,26.770000,27.480000,26.600000,27.250000,26.984232,5114900
2017-06-12,27.209999,28.490000,27.080000,27.360001,27.093161,5512400
2017-06-13,27.440001,28.500000,27.080000,28.480000,28.202236,3257100
2017-06-14,28.500000,28.500000,27.330000,27.370001,27.103064,3376000
2017-06-15,27.160000,27.280001,26.629999,26.750000,26.489109,3486600
2017-06-16,26.750000,27.580000,26.620001,27.580000,27.311014,4027500
2017-06-19,27.760000,28.270000,27.760000,28.240000,27.964577,3114900
2017-06-20,28.020000,28.020000,27.129999,27.180000,26.914915,3732600
2017-06-21,27.299999,27.510000,26.620001,26.700001,26.439598,2810000
2017-06-22,26.590000,27.610001,26.510000,27.340000,27.073355,3179400
2017-06-23,27.299999,27.480000,26.780001,27.450001,27.182283,4262400
2017-06-26,27.580000,27.660000,27.080000,27.410000,27.142672,3752900
2017-06-27,27.490000,27.809999,26.840000,26.870001,26.607939,3353900
2017-06-28,27.129999,27.549999,27.040001,27.170000,26.905012,2460700
2017-06-29,27.400000,28.040001,27.360001,27.430000,27.162477,4403900
2017-06-30,27.490000,28.080000,26.959999,27.959999,27.687307,4521400
2017-07-03,28.200001,29.370001,28.180000,29.219999,28.935019,4050700
2017-07-05,29.340000,29.340000,28.350000,28.719999,28.439896,5108500
2017-07-06,28.610001,28.860001,27.530001,27.580000,27.311014,3710200
2017-07-07,27.600000,27.930000,27.270000,27.889999,27.617990,3339400
2017-07-10,27.850000,29.959999,27.730000,29.719999,29.430141,7721300
2017-07-11,29.709999,30.059999,28.680000,29.440001,29.152874,4628500
2017-07-12,29.670000,30.430000,28.600000,28.920000,28.637945,6523100
2017-07-13,28.860001,29.700001,28.299999,29.510000,29.222191,4243700
2017-07-14,29.559999,29.879999,29.290001,29.490000,29.202385,3695800
2017-07-17,29.459999,29.860001,28.930000,29.270000,28.984531,3076300
2017-07-18,29.230000,29.469999,28.820000,29.430000,29.142971,3003500
2017-07-19,29.610001,30.840000,29.600000,30.809999,30.509512,5647400
2017-07-20,30.950001,31.320000,30.400000,31.129999,30.826391,4044000
2017-07-21,30.940001,31.309999,30.889999,31.139999,30.836292,2669300
2017-07-24,30.950001,31.010000,30.129999,30.219999,29.925266,4873200
2017-07-25,30.559999,30.980000,29.900000,30.170000,29.875753,6840900
2017-07-26,29.850000,30.010000,28.639999,28.879999,28.598335,8457200
2017-07-27,28.930000,29.200001,28.440001,28.809999,28.529018,4933600
2017-07-28,28.740000,29.230000,28.740000,28.990000,28.707262,2708000
2017-07-31,29.040001,29.570000,28.980000,29.350000,29.063751,6794500
2017-08-01,29.480000,29.520000,28.260000,29.219999,28.935019,6144200
2017-08-02,29.190001,29.280001,28.490000,28.719999,28.439896,5361500
2017-08-03,28.389999,30.780001,27.770000,30.709999,30.410486,9932000
2017-08-04,30.860001,32.369999,30.850000,32.209999,31.895857,8358500
2017-08-07,32.349998,32.349998,31.260000,31.930000,31.618589,4184000
2017-08-08,31.860001,32.220001,31.280001,31.490000,31.182880,5247800
2017-08-09,31.240000,31.920000,31.129999,31.879999,31.569077,3585900
2017-08-10,31.600000,32.590000,30.660000,30.760000,30.460001,6247600
2017-08-11,30.570000,30.840000,30.209999,30.510000,30.510000,3853800
2017-08-14,30.799999,30.799999,30.200001,30.219999,30.219999,2365600
2017-08-15,30.070000,30.420000,29.600000,30.299999,30.299999,2819900
2017-08-16,30.299999,30.740000,30.040001,30.209999,30.209999,2348500
2017-08-17,30.180000,30.299999,29.059999,29.160000,29.160000,4758700
2017-08-18,29.080000,29.370001,28.549999,29.030001,29.030001,3399500
2017-08-21,29.090000,29.370001,28.889999,29.180000,29.180000,2154000
2017-08-22,29.200001,29.620001,29.129999,29.240000,29.240000,2849100
2017-08-23,29.070000,29.389999,28.910000,28.930000,28.930000,1873200
2017-08-24,28.940001,29.170000,28.650000,29.030001,29.030001,3038000
2017-08-25,29.190001,29.190001,28.830000,28.980000,28.980000,2082800
2017-08-28,29.100000,29.459999,28.790001,29.030001,29.030001,4411800
2017-08-29,28.700001,28.850000,28.469999,28.830000,28.830000,2052700
2017-08-30,28.799999,29.150000,28.559999,28.940001,28.940001,2158500
2017-08-31,29.110001,29.320000,28.790001,28.990000,28.990000,3119700
2017-09-01,28.990000,30.080000,28.889999,29.980000,29.980000,3970000
2017-09-05,30.000000,30.389999,28.950001,29.080000,29.080000,4924000
2017-09-06,29.260000,31.350000,29.209999,31.200001,31.200001,5988900
2017-09-07,31.200001,31.799999,30.910000,31.680000,31.680000,3975400
2017-09-08,31.650000,32.270000,31.469999,32.040001,32.040001,3834900
2017-09-11,32.299999,32.759998,31.959999,32.310001,32.310001,3500300
2017-09-12,32.500000,33.560001,31.920000,32.189999,32.189999,5621500
2017-09-13,32.299999,32.470001,31.750000,32.099998,32.099998,2184900
2017-09-14,32.070000,32.439999,31.900000,32.360001,32.360001,3406300
2017-09-15,32.279999,33.000000,32.240002,32.889999,32.889999,4864000
2017-09-18,33.470001,36.509998,33.320000,35.099998,35.099998,10287800
2017-09-19,35.250000,36.130001,35.200001,35.540001,35.540001,5590000
2017-09-20,35.630001,36.009998,34.860001,35.189999,35.189999,4621300
2017-09-21,35.139999,36.099998,35.020000,35.959999,35.959999,3249500
2017-09-22,35.830002,35.990002,35.130001,35.230000,35.230000,3144600
2017-09-25,35.450001,36.009998,35.230000,35.910000,35.910000,3658600
2017-09-26,35.779999,35.880001,34.330002,34.880001,34.880001,5100100
2017-09-27,34.880001,35.349998,34.389999,35.090000,35.090000,3814900
2017-09-28,35.279999,35.790001,34.430000,34.840000,34.840000,4499000
2017-09-29,34.720001,35.200001,34.110001,35.160000,35.160000,4052800
2017-10-02,35.110001,35.529999,34.689999,35.400002,35.400002,3315700
2017-10-03,35.529999,35.720001,35.029999,35.389999,35.389999,3332800
2017-10-04,35.419998,35.860001,34.910000,35.099998,35.099998,2334400
2017-10-05,35.169998,35.250000,34.830002,35.029999,35.029999,2199000
2017-10-06,34.869999,34.900002,33.980000,34.200001,34.200001,3331500
2017-10-09,34.360001,34.680000,33.930000,34.439999,34.439999,2712400
2017-10-10,34.439999,34.560001,34.049999,34.480000,34.480000,2979800
2017-10-11,34.500000,34.959999,33.950001,34.910000,34.910000,5852100
2017-10-12,34.919998,35.869999,34.910000,35.840000,35.840000,4026600
2017-10-13,36.070000,37.000000,35.930000,36.799999,36.799999,6124100
2017-10-16,36.759998,37.290001,36.470001,36.889999,36.889999,4278200
2017-10-17,36.900002,37.389999,36.470001,37.000000,37.000000,4643600
2017-10-18,37.020000,37.310001,36.259998,36.830002,36.830002,3160900
2017-10-19,36.540001,36.770000,36.009998,36.330002,36.330002,3192800
2017-10-20,36.750000,37.020000,36.360001,36.990002,36.990002,3194000
2017-10-23,36.900002,37.189999,36.279999,36.310001,36.310001,2501000
2017-10-24,36.740002,37.680000,36.560001,37.610001,37.610001,3257400
2017-10-25,37.470001,38.009998,37.169998,37.680000,37.680000,3350300
2017-10-26,37.310001,37.529999,36.619999,37.450001,37.450001,2317400
2017-10-27,37.150002,37.529999,36.669998,37.110001,37.110001,2659100
2017-10-30,37.509998,38.060001,37.330002,37.369999,37.369999,3952100
2017-10-31,37.619999,38.099998,37.419998,37.980000,37.980000,4838600
2017-11-01,38.250000,38.500000,37.580002,38.040001,38.040001,4439000
