Date,Open,High,Low,Close,Adj Close,Volume
2017-05-26,17.170000,17.250000,16.969999,17.030001,16.865316,10300
2017-05-30,16.950001,17.190001,16.730000,16.730000,16.568216,3800
2017-05-31,17.090000,17.260000,16.799999,17.110001,16.944542,11100
2017-06-01,17.280001,17.750000,16.920000,17.549999,17.380285,88200
2017-06-02,17.559999,17.750000,17.450001,17.540001,17.370384,25700
2017-06-05,17.219999,17.980000,17.219999,17.719999,17.548643,18500
2017-06-06,17.430000,17.920000,17.430000,17.540001,17.370384,15900
2017-06-07,17.540001,18.129999,17.139999,17.969999,17.796225,24100
2017-06-08,17.879999,18.299999,17.879999,18.139999,17.964581,14200
2017-06-09,18.090000,18.290001,17.969999,18.070000,17.895258,33500
2017-06-12,18.100000,18.200001,17.530001,17.690001,17.518932,18800
2017-06-13,17.719999,17.990000,17.059999,17.790001,17.617968,15700
2017-06-14,17.770000,17.770000,17.290001,17.450001,17.281254,13800
2017-06-15,17.299999,17.620001,17.299999,17.559999,17.390190,10200
2017-06-16,17.440001,17.490000,17.000000,17.129999,16.964348,62600
2017-06-19,17.209999,17.500000,17.030001,17.490000,17.320866,13500
2017-06-20,17.490000,17.530001,17.299999,17.330000,17.162415,12100
2017-06-21,17.250000,17.320000,17.150000,17.190001,17.023767,23000
2017-06-22,17.190001,17.190001,17.070000,17.100000,16.934639,15900
2017-06-23,17.120001,17.250000,17.110001,17.209999,17.043575,62300
2017-06-26,17.209999,18.200001,17.200001,17.549999,17.380285,659500
2017-06-27,17.580000,17.900000,17.420000,17.870001,17.697193,48200
2017-06-28,18.000000,18.000000,17.889999,17.940001,17.766516,61700
2017-06-29,18.000000,18.020000,17.860001,17.940001,17.766516,55300
2017-06-30,18.000000,18.000000,17.299999,17.600000,17.429804,53600
2017-07-03,17.570000,17.600000,17.410000,17.510000,17.340675,23100
2017-07-05,17.440001,17.549999,17.230000,17.480000,17.310963,326700
2017-07-06,17.420000,17.680000,17.340000,17.650000,17.479319,125900
2017-07-07,17.700001,17.980000,17.629999,17.969999,17.796225,47100
2017-07-10,17.870001,17.980000,17.799999,17.910000,17.736805,38700
2017-07-11,17.950001,18.000000,17.379999,17.590000,17.419899,48600
2017-07-12,17.580000,17.700001,17.250000,17.469999,17.301060,205100
2017-07-13,17.549999,17.620001,17.330000,17.559999,17.390190,30800
2017-07-14,17.410000,17.750000,17.250000,17.700001,17.528837,127800
2017-07-17,17.559999,17.709999,17.309999,17.430000,17.261448,43600
2017-07-18,17.250000,17.530001,17.250000,17.420000,17.251545,37000
2017-07-19,17.490000,17.580000,17.290001,17.490000,17.320866,23100
2017-07-20,17.450001,17.500000,17.250000,17.469999,17.301060,65300
2017-07-21,17.639999,17.639999,17.250000,17.440001,17.271351,223800
2017-07-24,17.330000,17.500000,17.299999,17.389999,17.221832,30900
2017-07-25,17.389999,17.570000,17.320000,17.360001,17.192125,34800
2017-07-26,17.430000,17.480000,17.180000,17.379999,17.211929,47000
2017-07-27,17.250000,17.379999,16.910000,17.040001,16.875219,47500
2017-07-28,17.000000,17.090000,16.180000,16.719999,16.558311,99800
2017-07-31,16.719999,16.990000,16.469999,16.920000,16.756378,74300
2017-08-01,17.000000,17.000000,16.799999,16.910000,16.746475,61000
2017-08-02,16.940001,17.010000,16.860001,17.000000,16.835606,45400
2017-08-03,16.950001,17.219999,16.900000,17.090000,16.924734,26200
2017-08-04,17.020000,17.190001,17.000000,17.100000,16.934639,32100
2017-08-07,17.080000,17.200001,16.980000,17.010000,16.845509,40300
2017-08-08,17.000000,17.200001,16.860001,16.980000,16.815798,38000
2017-08-09,16.910000,17.010000,16.770000,16.910000,16.746475,40900
2017-08-10,16.709999,16.709999,16.440001,16.540001,16.457916,38800
2017-08-11,16.559999,16.559999,15.780000,15.980000,15.900694,76300
2017-08-14,16.170000,16.170000,15.960000,15.980000,15.900694,51600
2017-08-15,16.000000,16.100000,15.640000,15.780000,15.701687,108300
2017-08-16,15.860000,16.020000,15.800000,15.910000,15.831041,75300
2017-08-17,15.800000,15.830000,15.320000,15.360000,15.283771,54300
2017-08-18,15.260000,15.930000,15.260000,15.750000,15.671836,104500
2017-08-21,15.680000,15.870000,15.550000,15.830000,15.751439,26400
2017-08-22,15.830000,15.980000,15.700000,15.840000,15.761390,82400
2017-08-23,15.730000,15.870000,15.680000,15.720000,15.641985,48000
2017-08-24,15.910000,16.450001,15.630000,16.379999,16.298708,87700
2017-08-25,16.320000,16.680000,15.690000,16.600000,16.517618,60800
2017-08-28,16.629999,16.760000,16.400000,16.730000,16.646973,53400
2017-08-29,16.480000,16.920000,16.480000,16.790001,16.706675,47200
2017-08-30,16.719999,16.879999,16.590000,16.620001,16.537519,50600
2017-08-31,16.730000,16.850000,16.610001,16.750000,16.666874,44600
2017-09-01,16.690001,16.860001,16.629999,16.809999,16.726574,29300
2017-09-05,16.740000,17.040001,16.480000,16.549999,16.467865,52300
2017-09-06,16.650000,16.740000,16.270000,16.410000,16.328560,50200
2017-09-07,16.420000,16.730000,15.960000,16.270000,16.189255,71600
2017-09-08,16.309999,16.700001,16.240000,16.320000,16.239006,133800
2017-09-11,16.450001,16.610001,16.260000,16.330000,16.248957,217400
2017-09-12,16.320000,16.490000,16.160000,16.200001,16.119604,58300
2017-09-13,16.200001,16.250000,16.090000,16.150000,16.069851,100900
2017-09-14,16.139999,16.250000,16.040001,16.100000,16.020100,96500
2017-09-15,16.129999,16.150000,16.000000,16.000000,15.920595,470800
2017-09-18,16.000000,16.230000,15.930000,16.059999,15.980297,108300
2017-09-19,16.010000,16.240000,16.010000,16.160000,16.079802,77900
2017-09-20,16.150000,16.400000,16.100000,16.200001,16.119604,158700
2017-09-21,16.180000,16.280001,16.110001,16.200001,16.119604,124900
2017-09-22,16.139999,16.740000,16.139999,16.670000,16.587271,139900
2017-09-25,16.709999,16.879999,16.629999,16.709999,16.627071,55000
2017-09-26,16.750000,16.930000,16.639999,16.879999,16.796227,59400
2017-09-27,16.969999,17.120001,16.850000,17.030001,16.945484,136500
2017-09-28,17.090000,17.170000,16.980000,17.100000,17.015137,68400
2017-09-29,17.040001,17.150000,16.950001,16.990000,16.905682,76100
2017-10-02,17.030001,17.150000,16.969999,17.150000,17.064888,63100
2017-10-03,17.190001,17.350000,17.100000,17.320000,17.234043,67200
2017-10-04,17.360001,17.400000,16.920000,16.969999,16.885780,40500
2017-10-05,17.000000,17.000000,16.910000,16.990000,16.905682,120400
2017-10-06,16.990000,17.000000,16.870001,16.930000,16.845980,96800
2017-10-09,16.950001,17.020000,16.910000,16.930000,16.845980,38300
2017-10-10,16.950001,16.990000,16.910000,16.969999,16.885780,119300
2017-10-11,16.969999,17.000000,16.910000,16.940001,16.855930,52400
2017-10-12,16.870001,16.940001,16.770000,16.879999,16.796227,272000
2017-10-13,16.889999,16.930000,16.760000,16.820000,16.736525,34100
2017-10-16,16.830000,16.900000,16.670000,16.870001,16.786278,86200
2017-10-17,16.860001,16.889999,16.770000,16.820000,16.736525,54100
2017-10-18,16.850000,16.980000,16.719999,16.860001,16.776327,115900
2017-10-19,16.840000,16.889999,16.750000,16.870001,16.786278,29800
2017-10-20,16.950001,16.950001,16.799999,16.840000,16.756426,41900
2017-10-23,16.850000,16.850000,16.690001,16.799999,16.716623,40200
2017-10-24,16.860001,16.920000,16.770000,16.780001,16.696724,39400
2017-10-25,16.860001,16.900000,16.780001,16.879999,16.796227,26400
2017-10-26,16.889999,16.950001,16.650000,16.889999,16.806177,42200
2017-10-27,16.889999,16.889999,16.379999,16.760000,16.676825,80700
2017-10-30,16.650000,16.879999,16.309999,16.340000,16.258907,47200
2017-10-31,16.350000,16.410000,16.209999,16.330000,16.248957,50100
2017-11-01,16.500000,16.500000,16.030001,16.150000,16.069851,47900
