Date,Open,High,Low,Close,Adj Close,Volume
2017-01-31,48.400002,49.419998,48.209999,49.160000,48.175632,15094000
2017-02-01,49.130001,49.320000,48.320000,49.290001,48.303032,16021900
2017-02-02,49.349998,50.889999,49.270000,50.500000,49.488800,18610200
2017-02-03,50.599998,50.910000,50.360001,50.779999,49.763191,10934000
2017-02-06,50.650002,51.090000,50.560001,51.040001,50.017990,8263400
2017-02-07,51.490002,52.320000,51.259998,51.660000,50.625572,15747800
2017-02-08,51.290001,52.119999,51.119999,52.000000,50.958763,12236500
2017-02-09,52.000000,52.250000,51.459999,51.509998,50.478577,5813100
2017-02-10,51.610001,51.970001,51.520000,51.650002,50.615776,5845600
2017-02-13,51.830002,52.090000,51.619999,52.029999,50.988163,6769700
2017-02-14,52.310001,54.270000,52.090000,53.709999,52.634521,19773400
2017-02-15,53.700001,55.340000,53.599998,55.029999,53.928093,11860800
2017-02-16,55.080002,55.160000,53.919998,54.279999,53.193111,9917100
2017-02-17,54.299999,54.720001,54.080002,54.590000,53.496899,9706100
2017-02-21,54.410000,57.209999,53.410000,54.779999,53.683102,26919300
2017-02-22,55.490002,56.450001,55.290001,55.349998,54.241684,21293700
2017-02-23,55.630001,56.090000,55.020000,55.770000,54.653275,14410400
2017-02-24,55.919998,56.470001,55.880001,56.439999,55.309856,11382500
2017-02-27,56.500000,57.000000,56.240002,56.560001,55.427456,11285300
2017-02-28,56.540001,56.930000,56.209999,56.709999,55.574451,9046000
2017-03-01,57.000000,57.240002,56.520000,57.180000,56.035046,13349300
2017-03-02,56.889999,57.490002,56.590000,56.860001,55.721451,12103700
2017-03-03,56.740002,57.340000,56.630001,57.259998,56.113438,9645800
2017-03-06,57.020000,57.230000,56.230000,56.970001,55.829247,7917200
2017-03-07,56.270000,56.630001,55.779999,56.330002,55.202065,16970300
2017-03-08,56.330002,57.500000,56.220001,57.119999,55.976242,13556400
2017-03-09,57.369999,58.049999,57.200001,57.990002,56.828823,7535200
2017-03-10,58.029999,58.540001,57.810001,58.320000,57.152214,8547300
2017-03-13,58.299999,58.299999,56.860001,56.930000,55.790051,11689400
2017-03-14,56.950001,57.599998,56.580002,56.689999,55.554852,11746400
2017-03-15,56.669998,57.930000,56.669998,57.650002,56.495632,10337700
2017-03-16,57.330002,57.580002,57.119999,57.310001,56.162437,9903900
2017-03-17,57.230000,57.250000,56.110001,56.290001,55.162865,15881900
2017-03-20,56.330002,56.709999,56.240002,56.410000,55.280460,8481400
2017-03-21,56.500000,56.660000,55.380001,55.709999,54.594479,9394500
2017-03-22,55.700001,56.419998,55.169998,56.360001,55.231464,9808300
2017-03-23,56.080002,56.529999,55.680000,55.770000,54.653275,7624700
2017-03-24,55.869999,56.250000,55.680000,55.889999,54.770870,6170600
2017-03-27,55.599998,56.349998,55.529999,56.040001,54.917870,11139700
2017-03-28,56.040001,56.369999,55.930000,56.200001,55.074665,8525900
2017-03-29,56.169998,56.549999,55.930000,55.950001,54.829670,6136200
2017-03-30,55.959999,56.000000,55.250000,55.360001,54.251484,8147500
2017-03-31,55.299999,55.669998,54.160000,54.380001,53.291107,12390400
2017-04-03,54.529999,55.160000,53.869999,54.209999,53.124512,16315800
2017-04-04,54.209999,54.349998,53.950001,54.139999,53.055912,8996700
2017-04-05,53.990002,54.130001,53.000000,53.080002,52.394566,10095800
2017-04-06,53.049999,53.529999,52.509998,53.290001,52.601852,7404700
2017-04-07,53.270000,53.660000,52.880001,53.419998,52.730171,7969300
2017-04-10,53.349998,53.709999,53.200001,53.349998,52.661076,7409100
2017-04-11,53.290001,53.439999,52.939999,52.980000,52.295856,6996500
2017-04-12,52.820000,53.139999,52.750000,52.990002,52.305729,7193000
2017-04-13,53.049999,53.189999,52.779999,52.830002,52.147797,7169400
2017-04-17,52.750000,53.220001,52.529999,52.950001,52.266247,6471400
2017-04-18,52.680000,53.150002,52.590000,52.930000,52.246502,8036700
2017-04-19,53.000000,53.660000,52.880001,53.200001,52.513016,8140600
2017-04-20,53.410000,53.560001,53.189999,53.439999,52.749912,6092500
2017-04-21,53.400002,53.709999,53.150002,53.480000,52.789398,5224400
2017-04-24,53.849998,54.000000,53.509998,53.549999,52.858498,9783300
2017-04-25,53.650002,54.320000,53.650002,53.939999,53.243458,9321100
2017-04-26,54.049999,54.650002,53.709999,53.770000,53.075657,9453900
2017-04-27,55.360001,56.130001,54.619999,55.669998,54.951118,15317800
2017-04-28,55.700001,56.330002,55.369999,56.049999,55.326210,8196800
2017-05-01,56.340000,56.830002,55.910000,56.310001,55.582855,7420300
2017-05-02,56.340000,56.790001,55.549999,55.950001,55.227505,17278100
2017-05-03,55.490002,55.580002,54.720001,55.060001,54.348999,10651100
2017-05-04,55.070000,55.549999,54.950001,55.189999,54.477318,6205100
2017-05-05,55.250000,55.330002,54.959999,55.150002,54.437832,5938300
2017-05-08,54.990002,55.180000,54.540001,54.939999,54.230545,4730500
2017-05-09,54.880001,55.480000,54.750000,55.320000,54.605640,7134600
2017-05-10,55.180000,55.310001,54.880001,55.139999,54.427963,6361400
2017-05-11,55.139999,55.660000,54.889999,55.139999,54.427963,6810200
2017-05-12,55.200001,55.380001,54.799999,55.029999,54.319386,5177000
2017-05-15,55.029999,55.230000,54.830002,55.099998,54.388477,4935000
2017-05-16,55.000000,55.279999,54.200001,54.389999,53.687645,9259500
2017-05-17,54.389999,54.619999,53.700001,54.410000,53.707390,7724300
2017-05-18,54.200001,54.490002,53.320000,53.779999,53.085526,12419900
2017-05-19,53.820000,54.279999,53.820000,54.020000,53.322430,8640900
2017-05-22,54.020000,54.340000,53.880001,54.099998,53.401390,4462800
2017-05-23,54.160000,54.430000,54.139999,54.209999,53.509972,7187100
2017-05-24,54.450001,54.450001,53.470001,53.820000,53.125008,6460700
2017-05-25,53.889999,54.580002,53.689999,54.389999,53.687645,8493100
2017-05-26,54.369999,54.820000,53.900002,53.970001,53.273071,4968200
2017-05-30,53.930000,54.240002,53.759998,53.930000,53.233589,7137500
2017-05-31,54.139999,54.349998,53.860001,53.950001,53.253330,8140700
2017-06-01,54.000000,54.529999,53.880001,54.529999,53.825840,6561600
2017-06-02,54.709999,55.169998,54.509998,54.970001,54.260162,7470900
2017-06-05,53.759998,54.360001,52.209999,52.360001,51.683865,18743100
2017-06-06,52.299999,52.400002,51.630001,51.660000,50.992901,11724700
2017-06-07,51.860001,52.580002,51.560001,52.570000,51.891151,10562700
2017-06-08,52.570000,53.360001,52.549999,52.849998,52.167530,8658400
2017-06-09,52.770000,54.180000,52.650002,53.750000,53.055912,7553100
2017-06-12,53.750000,54.360001,53.490002,54.360001,53.658035,8766700
2017-06-13,54.189999,54.320000,53.900002,54.189999,53.490231,4776800
2017-06-14,54.240002,54.810001,54.130001,54.520000,53.815968,5622400
2017-06-15,54.490002,54.730000,54.020000,54.279999,53.579067,5679700
2017-06-16,54.520000,54.599998,53.610001,54.459999,53.756744,12535400
2017-06-19,54.459999,55.369999,54.320000,55.220001,54.506931,6210600
2017-06-20,55.270000,56.410000,55.099998,55.660000,54.941250,7461100
2017-06-21,55.750000,56.580002,55.599998,56.070000,55.345955,8783600
2017-06-22,56.270000,57.900002,56.150002,57.330002,56.589687,8289600
2017-06-23,57.270000,57.360001,56.240002,56.639999,55.908592,20794800
2017-06-26,56.720001,57.270000,56.349998,56.919998,56.184978,5595900
2017-06-27,56.799999,56.860001,55.849998,55.900002,55.178150,5477500
2017-06-28,56.150002,56.380001,55.770000,55.869999,55.148533,5126300
2017-06-29,55.910000,56.130001,55.490002,55.820000,55.099182,5037800
2017-06-30,55.990002,56.070000,55.680000,55.720001,55.000477,4679700
2017-07-03,56.270000,56.880001,56.180000,56.270000,55.543373,6257600
2017-07-05,56.270000,56.389999,55.549999,56.349998,56.010540,5887400
2017-07-06,56.099998,56.209999,55.200001,55.279999,54.946987,5546100
2017-07-07,55.509998,56.000000,55.080002,55.910000,55.573193,5487500
2017-07-10,56.099998,56.320000,55.820000,55.930000,55.593071,4050800
2017-07-11,55.810001,56.099998,55.099998,55.330002,54.996689,4630300
2017-07-12,55.639999,56.240002,54.849998,55.040001,54.708435,9081000
2017-07-13,55.060001,55.180000,54.220001,54.669998,54.340660,8130900
2017-07-14,54.810001,55.450001,54.500000,55.150002,54.817772,6042900
2017-07-17,55.279999,55.529999,54.580002,54.790001,54.459938,3719200
2017-07-18,54.770000,54.820000,54.419998,54.740002,54.410240,3701400
2017-07-19,54.770000,55.200001,54.610001,55.070000,54.738251,3321700
2017-07-20,55.279999,55.720001,55.180000,55.439999,55.106022,3862400
2017-07-21,55.410000,55.770000,55.380001,55.650002,55.314758,5009100
2017-07-24,55.650002,55.939999,55.150002,55.599998,55.265057,6700900
2017-07-25,55.860001,56.180000,55.770000,55.950001,55.612949,7312900
2017-07-26,55.950001,56.150002,55.500000,55.980000,55.642769,8049300
2017-07-27,53.330002,54.439999,52.060001,54.240002,53.913254,21645100
2017-07-28,54.240002,55.590000,53.939999,55.270000,54.937046,9099600
2017-07-31,55.590000,57.200001,55.500000,56.900002,56.557228,10824300
2017-08-01,57.150002,57.169998,55.669998,56.110001,55.771988,11075300
2017-08-02,56.290001,56.450001,55.099998,55.230000,54.897285,6294200
2017-08-03,55.099998,55.880001,55.080002,55.500000,55.165661,5484400
2017-08-04,55.560001,56.220001,55.520000,55.950001,55.612949,4161500
2017-08-07,56.000000,56.349998,55.570000,56.299999,55.960842,5126000
2017-08-08,56.349998,57.570000,56.299999,56.910000,56.567165,7887200
2017-08-09,56.790001,57.560001,56.509998,57.400002,57.054218,7675600
2017-08-10,57.250000,57.250000,56.549999,56.590000,56.249096,5134600
2017-08-11,56.610001,57.009998,56.410000,56.730000,56.388252,4060500
2017-08-14,56.959999,57.759998,56.700001,57.619999,57.272888,5644200
2017-08-15,57.660000,57.990002,57.500000,57.869999,57.521381,5843300
2017-08-16,57.330002,57.689999,56.939999,57.500000,57.153614,7881300
2017-08-17,57.480000,57.529999,56.730000,56.770000,56.428013,4393700
2017-08-18,56.680000,56.939999,56.410000,56.419998,56.080116,4809900
2017-08-21,56.419998,56.919998,56.250000,56.639999,56.298794,4879400
2017-08-22,56.790001,57.799999,56.650002,57.669998,57.322586,4441000
2017-08-23,57.630001,58.169998,57.430000,57.869999,57.521381,4017400
2017-08-24,57.980000,58.340000,57.799999,58.169998,57.819576,4471000
2017-08-25,58.290001,58.669998,58.180000,58.369999,58.018372,4070300
2017-08-28,58.639999,58.889999,58.450001,58.580002,58.227108,3292300
2017-08-29,58.349998,59.020000,58.180000,58.860001,58.505421,3983700
2017-08-30,58.869999,59.700001,58.820000,59.380001,59.022289,5327800
2017-08-31,59.630001,60.750000,59.610001,60.480000,60.115662,9716900
2017-09-01,60.360001,60.650002,59.720001,59.900002,59.539158,6283700
2017-09-05,59.540001,60.220001,59.389999,59.810001,59.449699,4310400
2017-09-06,60.000000,60.290001,59.770000,59.869999,59.509335,5389300
2017-09-07,60.500000,63.470001,60.490002,62.840000,62.461445,17301900
2017-09-08,62.740002,63.180000,62.230000,62.619999,62.242767,6579300
2017-09-11,62.619999,63.139999,62.139999,62.720001,62.342167,6086500
2017-09-12,62.439999,63.090000,62.419998,63.020000,62.640362,4780700
2017-09-13,62.880001,63.080002,62.230000,62.480000,62.103611,4357000
2017-09-14,62.380001,63.110001,62.320000,62.689999,62.312347,5347100
2017-09-15,62.900002,63.380001,62.310001,62.480000,62.103611,10407600
2017-09-18,62.490002,63.209999,62.270000,62.700001,62.322289,6975900
2017-09-19,62.700001,63.130001,62.590000,62.930000,62.550903,4844300
2017-09-20,62.919998,63.720001,62.720001,63.490002,63.107529,5561300
2017-09-21,63.349998,63.740002,63.029999,63.330002,62.948494,5250100
2017-09-22,63.330002,63.549999,63.040001,63.360001,62.978313,3667700
2017-09-25,63.330002,63.689999,63.060001,63.189999,62.809334,5959000
2017-09-26,63.119999,63.599998,62.810001,62.930000,62.550903,3497900
2017-09-27,62.779999,63.150002,62.570000,62.950001,62.570782,4674200
2017-09-28,62.790001,63.459999,62.590000,63.009998,62.630417,5842500
2017-09-29,63.160000,63.750000,63.060001,63.740002,63.356026,5404300
2017-10-02,63.799999,64.779999,63.639999,64.559998,64.171082,5991700
2017-10-03,64.410004,64.790001,64.169998,64.290001,63.902710,5056200
2017-10-04,64.470001,64.790001,64.379997,64.739998,64.349998,4583800
2017-10-05,64.220001,64.339996,63.730000,63.799999,63.799999,6091800
2017-10-06,63.889999,65.029999,63.830002,64.809998,64.809998,6161400
2017-10-09,64.760002,64.860001,64.080002,64.150002,64.150002,3267700
2017-10-10,64.239998,65.260002,64.160004,65.129997,65.129997,5008500
2017-10-11,65.129997,65.500000,64.930000,65.110001,65.110001,3875600
2017-10-12,65.150002,65.730003,64.900002,65.349998,65.349998,5339700
2017-10-13,65.510002,66.099998,65.139999,65.290001,65.290001,6209100
2017-10-16,64.540001,65.040001,63.310001,63.650002,63.650002,6692600
2017-10-17,63.630001,64.370003,63.410000,64.180000,64.180000,5030800
2017-10-18,64.250000,64.699997,63.549999,63.700001,63.700001,5594900
2017-10-19,63.820000,64.690002,63.680000,64.669998,64.669998,4918800
2017-10-20,64.790001,64.989998,64.209999,64.419998,64.419998,5227400
2017-10-23,64.620003,64.690002,63.689999,63.750000,63.750000,5990200
2017-10-24,63.750000,64.050003,63.360001,63.650002,63.650002,6197600
2017-10-25,63.459999,64.559998,63.410000,64.000000,64.000000,6202900
2017-10-26,62.509998,63.250000,60.400002,60.950001,60.950001,13116300
2017-10-27,60.980000,61.689999,59.790001,59.939999,59.939999,9539900
2017-10-30,61.090000,61.529999,60.279999,60.840000,60.840000,8443700
2017-10-31,60.939999,61.900002,60.680000,61.660000,61.660000,8234200
2017-11-01,61.860001,62.349998,61.490002,62.160000,62.160000,4713300
