Date,Open,High,Low,Close,Adj Close,Volume
2017-05-03,52.459999,53.330002,51.130001,52.000000,51.694836,485900
2017-05-04,52.040001,53.240002,51.540001,53.139999,52.828144,533500
2017-05-05,53.259998,54.169998,53.209999,53.529999,53.215855,524000
2017-05-08,53.470001,54.430000,53.360001,54.240002,54.073212,416200
2017-05-09,54.330002,54.810001,53.560001,53.720001,53.554813,568400
2017-05-10,53.900002,54.419998,53.290001,53.660000,53.494995,391100
2017-05-11,53.759998,54.099998,53.320000,53.720001,53.554813,497300
2017-05-12,53.849998,54.380001,53.560001,53.759998,53.594685,458100
2017-05-15,53.680000,54.610001,53.680000,54.180000,54.013397,312800
2017-05-16,54.119999,54.459999,53.490002,53.730000,53.564781,417100
2017-05-17,53.470001,54.000000,52.490002,52.500000,52.338562,494200
2017-05-18,52.389999,53.130001,52.110001,52.820000,52.657578,321700
2017-05-19,52.820000,53.709999,52.630001,53.099998,52.936714,353100
2017-05-22,52.910000,53.360001,52.220001,52.259998,52.099300,209800
2017-05-23,52.240002,52.540001,51.900002,52.450001,52.288715,223000
2017-05-24,52.290001,53.070000,52.290001,53.020000,52.856964,214100
2017-05-25,53.040001,53.119999,52.500000,52.520000,52.358501,200600
2017-05-26,52.419998,52.730000,52.169998,52.360001,52.198994,177800
2017-05-30,52.369999,52.490002,51.650002,51.669998,51.511112,336300
2017-05-31,51.919998,52.220001,50.660000,50.680000,50.524158,387700
2017-06-01,50.799999,50.820000,49.750000,50.779999,50.623852,365100
2017-06-02,50.560001,51.349998,50.480000,51.040001,50.883053,244200
2017-06-05,50.880001,51.020000,50.509998,50.919998,50.763420,152400
2017-06-06,50.580002,50.680000,50.160000,50.509998,50.354679,224200
2017-06-07,50.599998,50.599998,49.709999,50.250000,50.095482,247300
2017-06-08,50.189999,51.160000,50.090000,50.910000,50.753452,144600
2017-06-09,50.820000,51.630001,50.610001,51.270000,51.112347,263700
2017-06-12,51.220001,52.509998,51.200001,51.770000,51.610809,310700
2017-06-13,51.840000,52.439999,51.490002,52.340000,52.179054,203100
2017-06-14,52.360001,52.360001,51.689999,52.060001,51.899918,195800
2017-06-15,51.730000,52.259998,50.910000,51.110001,50.952839,298400
2017-06-16,50.369999,50.590000,48.869999,49.139999,48.988895,382300
2017-06-19,49.450001,50.119999,49.160000,50.060001,49.906067,171500
2017-06-20,49.980000,49.980000,49.529999,49.730000,49.577080,248100
2017-06-21,49.799999,49.900002,49.459999,49.810001,49.656834,145000
2017-06-22,49.910000,50.070000,49.150002,49.330002,49.178310,206100
2017-06-23,49.450001,50.990002,49.369999,50.919998,50.763420,439600
2017-06-26,51.000000,51.799999,50.130001,50.169998,50.015724,279800
2017-06-27,50.209999,50.889999,49.919998,49.980000,49.826309,206600
2017-06-28,50.330002,50.930000,50.060001,50.610001,50.454376,158400
2017-06-29,50.580002,50.580002,49.759998,50.200001,50.045635,180600
2017-06-30,50.080002,51.119999,49.869999,50.910000,50.753452,204900
2017-07-03,50.950001,51.450001,50.410000,51.160000,51.002682,99800
2017-07-05,51.080002,51.169998,50.099998,50.279999,50.125389,382900
2017-07-06,50.150002,50.410000,49.799999,50.200001,50.045635,301300
2017-07-07,50.380001,51.060001,50.259998,50.889999,50.733513,162500
2017-07-10,50.860001,51.209999,50.549999,50.990002,50.833206,298500
2017-07-11,51.080002,51.110001,50.139999,50.880001,50.723545,234300
2017-07-12,51.310001,52.099998,51.209999,51.689999,51.531052,204300
2017-07-13,51.849998,52.000000,50.799999,50.980000,50.823235,233600
2017-07-14,51.139999,51.720001,50.990002,51.619999,51.461266,214400
2017-07-17,51.689999,51.880001,51.130001,51.200001,51.042561,183900
2017-07-18,50.930000,51.259998,50.610001,50.639999,50.484280,210800
2017-07-19,50.790001,51.580002,50.660000,51.529999,51.371544,326700
2017-07-20,51.500000,51.900002,51.000000,51.320000,51.162189,169100
2017-07-21,51.830002,51.880001,51.130001,51.290001,51.132282,171700
2017-07-24,51.290001,51.340000,50.560001,51.040001,50.883053,183900
2017-07-25,51.209999,52.509998,51.209999,52.320000,52.159115,386200
2017-07-26,52.450001,52.450001,51.360001,51.910000,51.750378,164600
2017-07-27,52.119999,52.639999,51.040001,51.090000,50.932899,209800
2017-07-28,51.099998,51.439999,50.759998,51.330002,51.172161,158500
2017-07-31,51.470001,51.750000,50.860001,51.470001,51.311729,289000
2017-08-01,51.410000,51.520000,46.310001,48.000000,47.852402,545300
2017-08-02,48.250000,50.959999,48.180000,49.750000,49.597019,394500
2017-08-03,49.650002,50.169998,48.419998,49.830002,49.676773,585700
2017-08-04,49.770000,50.240002,49.139999,49.970001,49.816341,390400
2017-08-07,49.709999,49.919998,48.939999,48.980000,48.829388,213400
2017-08-08,48.849998,48.849998,48.189999,48.320000,48.171417,295500
2017-08-09,48.279999,48.490002,47.610001,48.060001,47.912216,190700
2017-08-10,48.000000,48.599998,47.509998,48.180000,48.031845,388300
2017-08-11,47.840000,49.060001,47.820000,48.779999,48.630001,206900
2017-08-14,48.820000,49.669998,48.270000,49.220001,49.220001,199100
2017-08-15,49.099998,49.250000,48.549999,49.090000,49.090000,176100
2017-08-16,49.090000,49.639999,49.020000,49.410000,49.410000,253400
2017-08-17,49.279999,49.279999,46.619999,46.630001,46.630001,460800
2017-08-18,46.360001,47.139999,46.090000,46.560001,46.560001,436900
2017-08-21,46.590000,47.770000,46.529999,47.599998,47.599998,292900
2017-08-22,47.540001,47.700001,46.939999,47.029999,47.029999,176100
2017-08-23,46.930000,47.400002,46.740002,47.090000,47.090000,303400
2017-08-24,47.009998,47.090000,46.160000,46.810001,46.810001,321200
2017-08-25,46.950001,47.150002,46.599998,46.869999,46.869999,139700
2017-08-28,46.980000,46.980000,46.029999,46.790001,46.790001,249400
2017-08-29,46.610001,47.200001,46.580002,47.150002,47.150002,166800
2017-08-30,47.029999,47.470001,46.880001,47.299999,47.299999,115500
2017-08-31,47.410000,47.459999,46.880001,46.990002,46.990002,217100
2017-09-01,47.279999,47.389999,46.810001,47.320000,47.320000,136100
2017-09-05,47.330002,47.720001,46.830002,46.910000,46.910000,141200
2017-09-06,47.090000,47.209999,46.720001,46.930000,46.930000,138900
2017-09-07,46.939999,46.939999,45.369999,45.730000,45.730000,210100
2017-09-08,45.580002,46.130001,45.320000,45.849998,45.849998,104400
2017-09-11,45.889999,46.340000,45.869999,46.049999,46.049999,105000
2017-09-12,46.139999,46.400002,45.830002,46.020000,46.020000,90600
2017-09-13,46.020000,46.619999,46.020000,46.290001,46.290001,103300
2017-09-14,46.209999,46.340000,45.369999,45.639999,45.639999,141400
2017-09-15,45.759998,46.250000,45.599998,46.110001,46.110001,316200
2017-09-18,46.200001,46.709999,46.029999,46.500000,46.500000,92600
2017-09-19,46.340000,47.000000,46.209999,46.400002,46.400002,190000
2017-09-20,46.209999,47.070000,45.669998,46.980000,46.980000,376300
2017-09-21,46.980000,48.099998,46.959999,47.730000,47.730000,430600
2017-09-22,47.650002,49.820000,47.650002,49.619999,49.619999,390300
2017-09-25,49.560001,49.680000,45.950001,46.639999,46.639999,535700
2017-09-26,46.709999,46.709999,46.029999,46.200001,46.200001,263000
2017-09-27,46.279999,46.700001,45.549999,46.330002,46.330002,217400
2017-09-28,46.560001,46.840000,45.759998,45.939999,45.939999,195500
2017-09-29,46.259998,46.860001,45.369999,45.459999,45.459999,203000
2017-10-02,45.709999,47.560001,45.410000,47.509998,47.509998,304700
2017-10-03,47.720001,47.910000,47.250000,47.869999,47.869999,192600
2017-10-04,47.799999,47.799999,46.740002,46.750000,46.750000,171600
2017-10-05,46.950001,47.240002,46.750000,46.810001,46.810001,156700
2017-10-06,46.820000,46.820000,46.259998,46.330002,46.330002,140600
2017-10-09,46.470001,46.580002,45.759998,45.900002,45.900002,139500
2017-10-10,46.200001,46.689999,45.529999,45.779999,45.779999,167200
2017-10-11,45.779999,46.169998,45.549999,45.840000,45.840000,158000
2017-10-12,45.830002,46.220001,45.709999,45.849998,45.849998,125000
2017-10-13,45.950001,46.410000,45.730000,46.049999,46.049999,86900
